*	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	
A1	0.2177	0.185	0.1684	0.1606	0.1526	0.143	0.1369	0.1314	0.1245	0.1205	0.1175	0.1152	0.113	0.1105	0.1076	0.1022	0.0949	0.0896	0.0842	0.0824	0.0763	0.0746	0.0711	0.0702	0.0687	0.0689	0.0671	0.0662	0.0666	0.0639	0.0647	0.064	0.0639	0.0634	0.0631	0.0635	0.0614	0.0622	0.0617	0.0609	0.0622	0.0617	0.0611	0.0594	0.0608	0.0608	0.0602	0.0613	0.0595	0.0606	0.0607	0.0599	0.0584	0.0594	0.0597	0.0577	0.059	0.0592	0.0584	0.058	0.0577	0.058	0.0583	0.0585	0.0575	0.057	0.0565	0.0571	0.0581	0.0573	0.0561	0.0579	0.0576	0.0562	0.0585	0.0561	0.0564	0.0559	0.0574	0.0578	0.0564	0.0558	0.056	0.0564	0.0553	0.055	0.0561	0.0557	0.0575	0.0561	0.0563	0.0568	0.0565	0.0568	0.0577	0.0568	0.058	0.0581	0.0577	0.0572	0.0569	0.0576	0.0581	0.0578	0.0572	0.0573	0.0574	0.0567	0.0582	0.0575	0.0581	0.0585	0.0572	0.0572	0.0579	0.058	0.0579	0.0594	0.0587	0.059	0.0596	0.0594	0.0584	0.0594	0.0599	
A2	0.1211	0.1084	0.1002	0.0925	0.0872	0.0852	0.0806	0.0773	0.0734	0.0708	0.0675	0.0659	0.0646	0.0611	0.0586	0.0579	0.0517	0.0517	0.05	0.0497	0.0469	0.0442	0.0433	0.0416	0.0423	0.04	0.0401	0.0401	0.0387	0.0389	0.0387	0.0366	0.037	0.0376	0.0373	0.0373	0.0376	0.0375	0.0354	0.0362	0.0371	0.0368	0.0366	0.0351	0.0358	0.0358	0.036	0.0347	0.0356	0.0356	0.0352	0.0353	0.0343	0.0349	0.0342	0.0346	0.0352	0.034	0.0338	0.0344	0.0341	0.0344	0.0345	0.0333	0.0337	0.034	0.0333	0.0341	0.0342	0.0335	0.0341	0.0338	0.0344	0.0336	0.0346	0.0344	0.0336	0.0337	0.0338	0.0337	0.0336	0.0332	0.0335	0.0342	0.0339	0.0335	0.0343	0.0336	0.0337	0.0348	0.0346	0.0345	0.0352	0.0355	0.0353	0.0352	0.0364	0.0356	0.0358	0.0353	0.0352	0.0356	0.036	0.0358	0.0353	0.0353	0.0357	0.0359	0.0363	0.037	0.037	0.037	0.0368	0.0374	0.037	0.0371	0.0378	0.0377	0.0381	0.0379	0.0401	0.0398	0.0394	0.0404	0.0397	
A3	0.0895	0.0808	0.0755	0.069	0.0641	0.0632	0.0606	0.0575	0.0556	0.0527	0.051	0.0495	0.0476	0.0447	0.044	0.0437	0.0399	0.0378	0.0371	0.037	0.0352	0.033	0.0326	0.0335	0.0316	0.0324	0.0297	0.0314	0.0307	0.0304	0.0297	0.0298	0.0284	0.0288	0.0295	0.0284	0.0279	0.0291	0.029	0.0283	0.0282	0.0283	0.0276	0.0278	0.0276	0.028	0.0276	0.0275	0.0283	0.0276	0.0275	0.0275	0.0272	0.0273	0.0267	0.0269	0.0266	0.027	0.0274	0.0269	0.027	0.0271	0.0272	0.027	0.027	0.0275	0.027	0.0276	0.0275	0.0271	0.0273	0.0268	0.0282	0.0272	0.028	0.0268	0.0266	0.0269	0.0275	0.0273	0.0269	0.0274	0.0271	0.0274	0.0272	0.0271	0.0276	0.0274	0.0278	0.028	0.0283	0.029	0.0293	0.0294	0.0293	0.0295	0.0297	0.0297	0.0292	0.0292	0.0291	0.0293	0.0293	0.0288	0.029	0.0287	0.0296	0.0291	0.0298	0.0304	0.0303	0.0306	0.0306	0.0309	0.0312	0.031	0.0307	0.0326	0.0322	0.0321	0.0334	0.0334	0.0336	0.0337	0.0346	
A4	0.0822	0.0748	0.07	0.0647	0.0596	0.0598	0.0578	0.0537	0.0526	0.0492	0.0483	0.0463	0.0444	0.0431	0.0407	0.0388	0.0373	0.0355	0.035	0.0356	0.0328	0.0315	0.0305	0.0316	0.0304	0.0312	0.0291	0.0289	0.0289	0.0282	0.0291	0.0287	0.0285	0.028	0.0288	0.0285	0.028	0.0278	0.0278	0.0275	0.0273	0.0278	0.027	0.0275	0.0278	0.0267	0.027	0.0265	0.0272	0.027	0.0272	0.0274	0.0261	0.0263	0.0265	0.0258	0.0263	0.0261	0.0268	0.0259	0.0267	0.0265	0.0262	0.0266	0.0263	0.0265	0.0261	0.0262	0.0263	0.0262	0.0268	0.0264	0.0268	0.0265	0.027	0.0265	0.0257	0.0263	0.0271	0.0268	0.0257	0.0269	0.0268	0.0269	0.0268	0.0263	0.0269	0.0269	0.0273	0.0275	0.028	0.0282	0.0284	0.0287	0.0285	0.0285	0.0291	0.0288	0.0289	0.0288	0.0284	0.0285	0.029	0.0281	0.0284	0.0288	0.0285	0.0285	0.0289	0.0299	0.0297	0.0301	0.0299	0.0303	0.0306	0.0301	0.031	0.0313	0.0315	0.0317	0.0331	0.0333	0.0331	0.0334	0.0335	
A5	0.0655	0.061	0.058	0.0538	0.0499	0.049	0.0472	0.0447	0.0439	0.042	0.0398	0.0391	0.037	0.0355	0.035	0.0343	0.0322	0.0322	0.0307	0.0333	0.0312	0.0294	0.0287	0.0286	0.0285	0.0306	0.028	0.0281	0.0288	0.0289	0.0286	0.027	0.0267	0.0282	0.028	0.028	0.0281	0.0285	0.0277	0.0283	0.0281	0.0272	0.0276	0.0272	0.028	0.0266	0.0271	0.0272	0.0264	0.0269	0.0269	0.0263	0.0269	0.0261	0.0265	0.0267	0.0261	0.0263	0.0263	0.0259	0.0267	0.0267	0.0261	0.0262	0.0264	0.0261	0.0254	0.0269	0.0261	0.0259	0.0267	0.0265	0.0267	0.0262	0.0269	0.0263	0.026	0.0263	0.0265	0.0266	0.0262	0.0265	0.0267	0.0268	0.0266	0.0266	0.0271	0.0268	0.0272	0.0272	0.0275	0.028	0.0285	0.0286	0.0286	0.0285	0.0289	0.0285	0.0287	0.0284	0.0281	0.0285	0.0287	0.0282	0.0282	0.0279	0.0283	0.0285	0.0297	0.0299	0.0302	0.0302	0.0303	0.0303	0.03	0.0298	0.0309	0.0316	0.0318	0.0315	0.0336	0.0341	0.0328	0.0335	0.034	
A6	0.0615	0.0569	0.0547	0.0502	0.0469	0.0454	0.0444	0.0422	0.0416	0.0398	0.0377	0.0378	0.0355	0.0348	0.0341	0.0325	0.0298	0.0289	0.0311	0.0316	0.0288	0.0289	0.0264	0.0277	0.0272	0.0278	0.0269	0.0289	0.0277	0.0267	0.0271	0.027	0.027	0.0268	0.028	0.0268	0.0268	0.028	0.0271	0.0274	0.027	0.0272	0.0264	0.0274	0.0272	0.0265	0.0261	0.0266	0.0263	0.0261	0.0264	0.0263	0.0262	0.0263	0.0257	0.026	0.0261	0.0265	0.026	0.0262	0.0257	0.0261	0.0257	0.0259	0.026	0.0256	0.025	0.0259	0.0262	0.0255	0.0262	0.0254	0.0264	0.0261	0.0265	0.0257	0.0254	0.0263	0.0258	0.0262	0.0252	0.0263	0.0261	0.0267	0.026	0.0263	0.0263	0.0266	0.0269	0.027	0.0272	0.0278	0.0278	0.0282	0.028	0.0283	0.0285	0.0283	0.0288	0.0282	0.0274	0.0279	0.0288	0.0281	0.0276	0.0275	0.0278	0.0284	0.0293	0.0294	0.0296	0.0298	0.0296	0.0298	0.0295	0.0299	0.0307	0.0305	0.0311	0.0311	0.0329	0.0331	0.0325	0.0333	0.0332	
A7	0.0559	0.0532	0.0507	0.0481	0.0449	0.0424	0.0419	0.0397	0.0394	0.0381	0.0367	0.0356	0.0335	0.0329	0.0322	0.0317	0.0288	0.0292	0.0293	0.031	0.0281	0.0273	0.0263	0.0264	0.0271	0.0277	0.0269	0.0266	0.0274	0.0258	0.0264	0.0269	0.0258	0.0261	0.0272	0.027	0.0259	0.0274	0.0267	0.0265	0.0265	0.0263	0.0262	0.0265	0.0265	0.0259	0.0255	0.0252	0.0263	0.025	0.0258	0.0261	0.0248	0.0253	0.025	0.0251	0.0249	0.0259	0.0255	0.0254	0.0246	0.0254	0.0256	0.0248	0.0252	0.0251	0.0243	0.0254	0.0251	0.0247	0.0251	0.0252	0.0255	0.0255	0.0259	0.0255	0.0253	0.0251	0.0259	0.0256	0.0253	0.0252	0.0256	0.0262	0.0255	0.0251	0.0263	0.0255	0.0264	0.0267	0.0265	0.0266	0.0274	0.0279	0.0278	0.0274	0.0279	0.0278	0.0274	0.028	0.0269	0.0272	0.028	0.0267	0.0276	0.0273	0.0275	0.0271	0.0288	0.0286	0.0286	0.0291	0.0293	0.0291	0.0296	0.0297	0.0298	0.0304	0.0301	0.0308	0.0318	0.0317	0.0317	0.0326	0.0326	
A8	0.0554	0.0517	0.0497	0.0465	0.0443	0.0402	0.0404	0.0392	0.0378	0.0372	0.0353	0.0351	0.0335	0.0323	0.0312	0.0299	0.0277	0.029	0.0285	0.0298	0.0279	0.0271	0.0266	0.0264	0.0256	0.0276	0.0265	0.0281	0.0256	0.0249	0.0268	0.0265	0.0254	0.0266	0.0265	0.0263	0.026	0.0257	0.0261	0.026	0.0252	0.0256	0.0254	0.0264	0.0259	0.0255	0.0254	0.0249	0.0252	0.0256	0.0252	0.0256	0.0249	0.025	0.0248	0.0247	0.0252	0.0252	0.0249	0.0252	0.0246	0.0253	0.0246	0.0248	0.0254	0.0249	0.0245	0.0254	0.025	0.0252	0.0251	0.0249	0.0253	0.0254	0.0259	0.0249	0.0248	0.0251	0.0253	0.0255	0.0247	0.0253	0.0254	0.0261	0.0259	0.025	0.0259	0.0259	0.0258	0.0267	0.0271	0.0272	0.0274	0.0278	0.0275	0.0275	0.028	0.0275	0.0275	0.0282	0.0275	0.027	0.0277	0.0273	0.027	0.0274	0.0274	0.0281	0.0282	0.0288	0.0288	0.0291	0.029	0.029	0.0294	0.0293	0.0296	0.0299	0.0303	0.0306	0.0321	0.0319	0.0321	0.0325	0.0328	
A9	0.0561	0.0514	0.0501	0.0475	0.0445	0.0399	0.0401	0.0389	0.0383	0.0366	0.0363	0.0354	0.0337	0.0324	0.031	0.0309	0.0286	0.0289	0.028	0.0284	0.0268	0.0274	0.0265	0.0286	0.0262	0.0278	0.0268	0.0272	0.0258	0.0262	0.0269	0.026	0.0249	0.0263	0.0267	0.0261	0.0261	0.0264	0.0261	0.0267	0.0258	0.0262	0.0264	0.0256	0.026	0.0257	0.0252	0.0253	0.0256	0.0251	0.0252	0.0258	0.0251	0.0247	0.0249	0.0251	0.0244	0.0252	0.0252	0.0247	0.0251	0.0253	0.0246	0.0248	0.0251	0.0245	0.0244	0.0245	0.0251	0.0245	0.0249	0.0244	0.0251	0.0249	0.0253	0.0251	0.0245	0.0247	0.0244	0.0251	0.0246	0.0254	0.0252	0.0252	0.0253	0.0252	0.0258	0.0253	0.0259	0.0263	0.0265	0.027	0.0268	0.0275	0.0274	0.0274	0.028	0.0275	0.0272	0.0275	0.0271	0.027	0.0276	0.0268	0.0268	0.0269	0.0268	0.027	0.0279	0.0282	0.0285	0.0288	0.029	0.029	0.0292	0.0286	0.0293	0.0298	0.0302	0.0302	0.0317	0.0317	0.0322	0.0319	0.0319	
A10	0.0546	0.0508	0.0506	0.0464	0.0435	0.0397	0.0401	0.0385	0.0379	0.0366	0.036	0.0349	0.0335	0.0324	0.0321	0.0312	0.0291	0.0284	0.0281	0.028	0.0278	0.0273	0.0264	0.0265	0.0268	0.0271	0.0255	0.027	0.0266	0.0263	0.0263	0.0268	0.0251	0.0257	0.0256	0.0258	0.0255	0.0268	0.0261	0.0255	0.0256	0.0259	0.0257	0.0261	0.0257	0.0255	0.0248	0.0252	0.0254	0.0252	0.0254	0.0247	0.0251	0.025	0.025	0.0242	0.0244	0.0244	0.0242	0.0249	0.0244	0.0249	0.0249	0.0244	0.0246	0.0247	0.0239	0.0248	0.0247	0.0242	0.0248	0.0246	0.0253	0.0246	0.0254	0.0245	0.0249	0.025	0.0251	0.0253	0.0246	0.0248	0.025	0.0253	0.0259	0.0254	0.0256	0.0254	0.026	0.0255	0.0265	0.0267	0.0269	0.0273	0.027	0.0274	0.028	0.0275	0.0275	0.0274	0.0268	0.0269	0.0274	0.0266	0.0271	0.0267	0.0271	0.0267	0.0281	0.028	0.0285	0.0285	0.0285	0.0289	0.0286	0.0289	0.0294	0.0298	0.03	0.0297	0.0312	0.0311	0.0318	0.0318	0.0318	
