*	280nm	282nm	284nm	286nm	288nm	290nm	292nm	294nm	296nm	298nm	300nm	302nm	304nm	306nm	308nm	310nm	312nm	314nm	316nm	318nm	320nm	322nm	324nm	326nm	328nm	330nm	332nm	334nm	336nm	338nm	340nm	342nm	344nm	346nm	348nm	350nm	352nm	354nm	356nm	358nm	360nm	362nm	364nm	366nm	368nm	370nm	372nm	374nm	376nm	378nm	380nm	382nm	384nm	386nm	388nm	390nm	392nm	394nm	396nm	398nm	400nm	402nm	404nm	406nm	408nm	410nm	412nm	414nm	416nm	418nm	420nm	422nm	424nm	426nm	428nm	430nm	432nm	434nm	436nm	438nm	440nm	442nm	444nm	446nm	448nm	450nm	452nm	454nm	456nm	458nm	460nm	462nm	464nm	466nm	468nm	470nm	472nm	474nm	476nm	478nm	480nm	482nm	484nm	486nm	488nm	490nm	492nm	494nm	496nm	498nm	500nm	502nm	504nm	506nm	508nm	510nm	512nm	514nm	516nm	518nm	520nm	522nm	524nm	526nm	528nm	530nm	532nm	534nm	536nm	538nm	540nm	542nm	544nm	546nm	548nm	550nm	552nm	554nm	556nm	558nm	560nm	562nm	564nm	566nm	568nm	570nm	572nm	574nm	576nm	578nm	580nm	582nm	584nm	586nm	588nm	590nm	592nm	594nm	596nm	598nm	600nm	602nm	604nm	606nm	608nm	610nm	612nm	614nm	616nm	618nm	620nm	622nm	624nm	626nm	628nm	630nm	632nm	634nm	636nm	638nm	640nm	642nm	644nm	646nm	648nm	650nm	652nm	654nm	656nm	658nm	660nm	662nm	664nm	666nm	668nm	670nm	672nm	674nm	676nm	678nm	680nm	682nm	684nm	686nm	688nm	690nm	692nm	694nm	696nm	698nm	700nm	702nm	704nm	706nm	708nm	710nm	712nm	714nm	716nm	718nm	720nm	722nm	724nm	726nm	728nm	730nm	732nm	734nm	736nm	738nm	740nm	742nm	744nm	746nm	748nm	750nm	752nm	754nm	756nm	758nm	760nm	762nm	764nm	766nm	768nm	770nm	772nm	774nm	776nm	778nm	780nm	782nm	784nm	786nm	788nm	790nm	792nm	794nm	796nm	798nm	800nm	802nm	804nm	806nm	808nm	810nm	812nm	814nm	816nm	818nm	820nm	822nm	824nm	826nm	828nm	830nm	832nm	834nm	836nm	838nm	840nm	842nm	844nm	846nm	848nm	850nm	
A1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	6	42	34873	343661	327753	313610	300027	287268	148092	4589	24	16	15	18	24	26	31	32	44	56	67	77	77	97	105	130	142	172	199	225	280	306	378	426	503	551	644	690	800	849	987	1048	1180	1298	1424	1548	1675	1829	1934	2079	2230	2329	2500	2595	2691	2782	2822	2821	2814	2830	2863	2894	2983	3111	3199	3290	3340	3379	3382	3373	3353	3345	3291	3271	3201	3181	3103	3078	3061	2981	2956	2902	2809	2774	2668	2636	2571	2485	2434	2350	2303	2215	2164	2100	2051	1975	1910	1835	1774	1701	1668	1581	1556	1505	1435	1372	1333	1297	1238	1193	1148	1104	1065	1027	975	942	904	873	839	808	767	743	706	692	664	639	602	580	557	529	519	507	475	464	432	422	409	390	366	355	340	332	317	306	296	277	273	258	249	239	230	223	211	199	193	185	178	172	170	160	155	148	138	135	127	128	117	114	100	108	96	100	94	89	90	84	81	76	75	72	64	64	62	61	54	57	50	49	50	46	43	41	41	38	37	34	31	34	34	31	34	26	29	26	24	24	25	22	20	23	20	23	21	18	18	15	12	16	13	13	13	14	14	14	15	11	12	12	8	12	8	13	9	9	9	9	10	10	10	5	5	6	6	6	13	14	8	9	10	0	13	0	17	0	24	0	
A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	13	62	61403	353467	339611	325525	311802	296995	198036	1008	25	16	12	15	21	24	29	33	39	44	55	64	69	80	95	111	134	151	184	208	256	283	339	384	460	508	583	652	736	807	909	999	1106	1220	1316	1433	1587	1680	1841	1952	2095	2192	2328	2435	2541	2596	2654	2665	2662	2654	2672	2738	2833	2925	3047	3135	3168	3195	3197	3174	3182	3175	3138	3088	3050	3031	2999	2977	2924	2858	2810	2760	2710	2649	2575	2527	2452	2382	2339	2290	2226	2149	2112	2048	1984	1906	1859	1796	1727	1673	1605	1558	1503	1445	1382	1353	1301	1260	1202	1164	1116	1082	1033	1007	969	928	891	854	819	788	759	726	696	671	638	627	590	573	552	534	510	486	464	456	441	419	406	387	364	353	334	322	316	289	287	273	266	258	241	239	225	217	207	199	189	186	175	169	156	158	153	140	141	136	124	121	120	114	112	103	100	100	101	88	85	80	77	81	73	74	66	64	69	60	50	55	48	47	49	46	45	46	43	39	36	36	33	33	33	31	28	31	28	26	26	26	21	21	19	22	22	20	20	17	18	18	18	16	16	16	13	13	10	10	11	11	11	11	12	12	12	8	9	9	9	9	9	10	5	5	5	5	12	6	7	7	8	8	10	11	12	14	0	20	0	0	
B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	11	0	0	0	0	0	8	0	0	7	7	6	42	47406	341115	327863	312114	296669	287531	147337	710	20	12	11	11	14	13	15	17	19	25	28	32	44	57	68	86	116	140	183	222	289	317	399	487	589	656	756	840	957	1063	1173	1282	1408	1525	1641	1737	1890	1972	2114	2227	2346	2460	2571	2697	2749	2851	2845	2881	2865	2858	2884	2910	2956	3080	3178	3260	3311	3309	3298	3265	3279	3233	3181	3187	3130	3068	3051	3015	2955	2952	2881	2838	2750	2702	2664	2598	2515	2456	2383	2338	2261	2252	2187	2113	2057	1978	1937	1857	1774	1751	1670	1665	1584	1545	1470	1450	1377	1351	1294	1260	1208	1178	1111	1090	1040	1012	969	941	899	879	838	807	787	753	732	696	670	644	635	609	578	562	544	529	499	480	476	448	430	412	399	378	368	351	338	339	316	300	293	278	267	268	256	244	233	224	225	209	202	191	187	179	172	166	156	150	146	141	137	132	126	122	114	115	111	106	99	95	91	90	90	82	82	71	69	73	66	62	64	60	58	52	56	52	50	46	46	40	45	43	42	38	36	36	34	29	32	30	27	28	25	28	23	23	24	21	24	19	25	19	16	17	20	17	14	15	15	15	16	16	16	17	13	9	9	9	14	14	10	10	11	11	12	6	13	7	8	9	9	11	13	14	17	20	24	28	
B2	0	0	0	0	0	0	0	0	0	23	0	0	0	17	-15	0	0	0	0	0	11	0	0	-9	9	0	0	0	7	7	6	42	46168	341375	328827	312807	300770	288384	144874	658	16	12	11	11	14	13	12	15	16	20	23	28	30	39	50	62	82	95	131	159	203	229	299	354	430	484	559	624	711	783	871	947	1044	1150	1217	1309	1421	1495	1609	1697	1777	1892	1974	2052	2123	2166	2217	2216	2197	2193	2194	2232	2293	2397	2463	2510	2549	2571	2554	2553	2552	2530	2486	2464	2442	2406	2404	2378	2330	2306	2256	2232	2164	2136	2106	2025	1972	1946	1889	1834	1802	1736	1721	1666	1632	1574	1543	1475	1440	1394	1328	1296	1256	1229	1195	1155	1110	1077	1035	999	966	947	888	872	847	800	774	751	723	693	671	649	633	605	578	556	550	518	503	485	480	451	436	424	406	396	378	361	348	329	325	319	301	284	276	266	255	249	239	228	219	215	206	201	193	183	175	169	167	152	145	141	137	135	128	122	121	112	107	105	100	99	94	95	89	92	84	84	72	77	65	65	60	63	60	61	60	50	49	51	44	46	40	45	39	35	38	32	35	35	30	31	31	31	26	23	24	27	25	31	20	14	20	17	18	18	18	15	19	16	13	10	10	18	11	14	11	15	15	12	8	12	9	9	13	9	9	10	10	5	5	11	6	6	6	7	0	8	10	11	12	14	17	20	24	28	
C1	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	10	0	0	0	0	0	0	0	7	0	13	42	44983	343924	330446	316577	301083	286805	140331	681	41	44	48	53	51	59	59	59	66	61	63	60	62	61	61	65	65	71	74	74	80	75	78	84	87	90	94	94	97	104	109	113	115	116	123	126	131	136	137	140	147	146	152	160	162	163	164	164	162	157	157	156	162	170	171	184	180	180	183	180	175	179	178	179	174	178	172	169	168	163	169	163	160	163	151	150	150	144	146	147	141	138	133	135	131	127	128	124	122	114	116	114	109	107	102	102	98	96	96	90	88	86	83	86	81	79	76	74	72	66	68	65	62	64	60	59	58	58	61	54	55	51	51	50	50	46	47	43	44	42	36	42	36	39	36	37	30	34	30	29	31	29	30	28	24	25	25	26	22	26	23	21	23	21	19	19	17	20	18	18	13	19	16	14	14	14	15	15	12	12	13	13	13	10	13	12	9	9	9	8	8	11	11	8	10	8	8	8	8	8	8	3	8	5	8	5	5	5	6	8	6	3	6	6	3	6	6	3	3	3	3	3	3	4	4	4	4	4	4	4	4	0	4	4	4	5	5	5	0	5	5	6	6	6	0	0	0	0	0	11	0	0	17	0	24	0	
C2	0	0	0	37	0	0	29	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	9	0	0	0	7	0	6	43	43063	346538	329412	316430	304363	290777	133265	887	357	429	513	583	659	728	798	860	904	897	907	920	909	921	911	925	939	947	949	949	1040	991	1062	1084	1116	1112	1118	1108	1107	1110	1091	1108	1096	1097	1087	1078	1071	1044	1047	1012	1010	999	987	961	949	922	897	854	818	785	747	729	718	711	720	709	697	682	661	642	619	610	577	557	529	518	497	491	461	463	441	424	407	396	385	365	349	343	320	310	306	293	278	270	263	246	243	231	224	208	197	196	188	187	179	163	162	152	150	144	141	132	126	132	121	117	112	110	104	100	98	98	86	88	84	79	76	74	73	70	69	69	67	58	60	56	57	53	49	46	45	47	46	41	40	40	37	42	36	35	31	33	32	29	31	29	28	28	24	25	25	23	21	21	22	19	20	18	18	18	19	19	19	17	17	15	15	15	15	16	13	13	13	13	13	12	12	12	12	11	8	8	11	8	11	8	8	8	8	8	8	8	5	5	5	8	5	6	6	6	6	6	6	3	6	6	6	3	3	3	3	3	3	4	4	4	0	4	4	4	4	4	4	4	5	5	5	5	0	5	0	6	6	0	0	7	0	0	0	0	0	0	17	0	0	0	
D1	0	0	0	0	0	0	0	0	25	0	0	0	0	17	0	0	13	13	24	-11	0	0	0	0	0	8	0	8	7	7	13	49	51715	354035	336125	323628	305535	292137	155876	976	446	693	959	1279	1628	2044	2490	2839	3363	3544	3999	4188	4500	4721	4947	5148	5415	5540	5791	5988	6441	6217	6681	6900	7055	7180	7189	7165	7167	7094	7219	7189	7126	7089	6991	6911	6830	6729	6618	6496	6452	6383	6222	6138	5984	5839	5597	5342	5064	4836	4639	4530	4452	4480	4431	4382	4282	4192	4024	3902	3764	3638	3511	3388	3285	3158	3034	2962	2838	2761	2653	2554	2417	2336	2225	2160	2075	1998	1891	1838	1762	1704	1643	1556	1512	1420	1354	1312	1252	1194	1148	1100	1063	1018	966	915	892	851	802	786	754	719	677	660	623	606	564	543	523	502	484	457	442	411	403	379	371	345	339	326	312	302	286	271	262	253	246	229	217	207	200	195	188	179	169	162	159	149	140	145	132	128	121	118	110	107	105	93	90	90	88	79	78	76	75	69	73	66	59	60	59	55	55	56	45	49	45	43	43	38	42	36	39	32	29	32	28	30	29	29	28	25	22	24	21	21	18	21	21	18	18	21	13	13	13	13	14	14	14	11	11	12	12	12	9	12	9	9	10	7	10	10	10	7	7	7	8	8	8	8	4	4	4	9	5	5	5	5	5	5	5	6	6	6	7	7	8	9	0	11	13	0	17	20	0	0	
D2	0	0	0	0	0	0	0	0	0	0	0	20	0	-17	32	0	0	0	0	0	0	10	0	0	0	0	0	0	7	7	6	37	44406	349728	332637	319690	302602	292726	135913	950	515	810	1223	1661	2172	2763	3355	3812	4384	4589	5178	5306	5645	5933	6194	6376	6745	6884	7057	7345	7812	7607	8288	8576	8664	8760	8827	8881	8815	8788	8725	8694	8740	8693	8630	8417	8288	8241	8064	7961	7842	7727	7588	7485	7309	7047	6818	6419	6183	5887	5663	5516	5439	5383	5425	5321	5203	5075	4892	4741	4579	4439	4311	4163	3973	3831	3694	3561	3398	3370	3221	3078	2912	2853	2747	2609	2496	2422	2293	2206	2145	2042	1963	1869	1796	1708	1649	1580	1523	1430	1364	1328	1247	1213	1150	1097	1057	1028	965	931	898	845	818	780	735	706	685	648	618	593	561	546	521	500	482	454	442	415	407	386	372	348	341	326	309	299	282	271	261	249	239	229	218	210	207	191	181	174	165	161	154	147	139	139	133	125	117	114	106	101	97	95	92	84	89	83	78	76	72	68	62	65	61	59	58	55	51	54	50	44	45	42	39	35	35	35	34	33	33	29	25	25	27	27	24	23	21	21	18	18	21	18	18	18	13	13	14	17	14	17	14	14	12	12	12	9	12	12	10	10	10	10	7	7	7	7	12	8	4	8	4	8	4	9	5	5	5	5	5	5	5	6	6	6	7	7	8	9	0	11	0	15	17	0	0	0	
E1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	16	0	14	0	0	0	0	0	0	0	9	0	0	0	0	7	6	49	53535	349671	336831	320278	313143	294445	158005	714	29	24	19	22	24	30	32	39	44	49	57	61	70	81	83	99	105	113	119	125	137	135	145	158	167	176	185	183	193	197	197	197	203	198	201	200	207	204	207	213	222	219	225	236	237	234	240	233	229	234	232	234	249	261	273	282	288	292	294	291	300	297	292	286	287	278	275	275	274	264	264	255	245	242	234	227	219	212	205	200	195	188	186	175	172	169	161	152	146	136	132	128	120	116	108	102	100	96	91	86	88	83	81	78	76	69	68	66	64	62	58	56	50	45	45	41	41	36	40	35	32	35	33	31	32	31	28	29	27	26	26	25	23	24	22	20	23	21	21	16	18	14	16	16	14	15	13	11	11	11	11	12	9	10	10	10	10	10	8	8	11	8	8	8	9	6	6	6	6	3	6	3	7	3	6	3	6	6	6	3	3	6	3	3	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	3	3	4	0	4	0	0	4	0	0	4	0	0	4	5	5	5	0	5	5	0	0	0	6	0	0	0	0	10	0	13	0	0	0	0	0	
E2	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	0	0	0	0	11	0	10	0	9	-9	0	0	0	-14	7	7	31	49997	355109	338519	322957	310493	298028	146636	660	29	20	23	26	28	34	35	39	50	50	57	59	71	78	87	94	103	106	120	115	124	119	124	133	138	141	151	152	152	162	162	167	170	169	178	176	174	181	184	186	189	195	199	206	210	214	216	226	219	223	228	230	242	251	261	276	279	285	291	285	285	289	292	289	283	282	283	277	266	268	263	252	251	242	231	226	218	212	207	206	200	191	187	183	178	171	167	155	146	144	135	135	120	118	109	108	101	100	96	88	88	83	88	80	79	77	73	69	68	63	57	59	56	49	51	44	45	39	41	41	37	36	35	36	32	31	32	32	27	28	26	28	25	27	24	22	22	21	21	20	18	20	16	19	17	15	15	13	13	11	14	12	12	12	10	12	10	10	10	8	11	11	8	8	6	9	9	9	6	9	6	7	7	7	3	6	6	6	6	3	6	6	6	5	5	5	5	3	5	3	3	3	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	0	4	4	4	4	4	0	0	4	4	5	0	0	0	5	5	0	0	6	6	0	7	8	9	10	11	13	15	17	20	24	0	
