*	280nm	282nm	284nm	286nm	288nm	290nm	292nm	294nm	296nm	298nm	300nm	302nm	304nm	306nm	308nm	310nm	312nm	314nm	316nm	318nm	320nm	322nm	324nm	326nm	328nm	330nm	332nm	334nm	336nm	338nm	340nm	342nm	344nm	346nm	348nm	350nm	352nm	354nm	356nm	358nm	360nm	362nm	364nm	366nm	368nm	370nm	372nm	374nm	376nm	378nm	380nm	382nm	384nm	386nm	388nm	390nm	392nm	394nm	396nm	398nm	400nm	402nm	404nm	406nm	408nm	410nm	412nm	414nm	416nm	418nm	420nm	422nm	424nm	426nm	428nm	430nm	432nm	434nm	436nm	438nm	440nm	442nm	444nm	446nm	448nm	450nm	452nm	454nm	456nm	458nm	460nm	462nm	464nm	466nm	468nm	470nm	472nm	474nm	476nm	478nm	480nm	482nm	484nm	486nm	488nm	490nm	492nm	494nm	496nm	498nm	500nm	502nm	504nm	506nm	508nm	510nm	512nm	514nm	516nm	518nm	520nm	522nm	524nm	526nm	528nm	530nm	532nm	534nm	536nm	538nm	540nm	542nm	544nm	546nm	548nm	550nm	552nm	554nm	556nm	558nm	560nm	562nm	564nm	566nm	568nm	570nm	572nm	574nm	576nm	578nm	580nm	582nm	584nm	586nm	588nm	590nm	592nm	594nm	596nm	598nm	600nm	602nm	604nm	606nm	608nm	610nm	612nm	614nm	616nm	618nm	620nm	622nm	624nm	626nm	628nm	630nm	632nm	634nm	636nm	638nm	640nm	642nm	644nm	646nm	648nm	650nm	652nm	654nm	656nm	658nm	660nm	662nm	664nm	666nm	668nm	670nm	672nm	674nm	676nm	678nm	680nm	682nm	684nm	686nm	688nm	690nm	692nm	694nm	696nm	698nm	700nm	702nm	704nm	706nm	708nm	710nm	712nm	714nm	716nm	718nm	720nm	722nm	724nm	726nm	728nm	730nm	732nm	734nm	736nm	738nm	740nm	742nm	744nm	746nm	748nm	750nm	752nm	754nm	756nm	758nm	760nm	762nm	764nm	766nm	768nm	770nm	772nm	774nm	776nm	778nm	780nm	782nm	784nm	786nm	788nm	790nm	792nm	794nm	796nm	798nm	800nm	802nm	804nm	806nm	808nm	810nm	812nm	814nm	816nm	818nm	820nm	822nm	824nm	826nm	828nm	830nm	832nm	834nm	836nm	838nm	840nm	842nm	844nm	846nm	848nm	850nm	
A1	-49	-44	-41	-38	-35	-32	-30	-28	-25	-23	-22	-20	-19	-17	-16	-15	-14	-13	-12	-11	-11	0	0	19	1428	333807	504070	477974	452792	429302	408296	46237	35	6	5	0	5	0	5	4	4	8	8	11	14	20	22	24	28	34	36	42	45	48	56	64	75	88	99	109	133	145	175	199	231	257	292	317	368	391	448	482	536	583	644	691	747	817	861	924	987	1050	1101	1156	1206	1261	1250	1254	1263	1262	1263	1297	1342	1380	1428	1476	1502	1508	1500	1491	1492	1485	1469	1465	1441	1432	1394	1383	1372	1347	1323	1301	1273	1262	1218	1194	1157	1137	1097	1084	1078	1027	994	962	940	896	875	843	818	781	761	742	723	697	672	652	620	601	587	561	546	522	504	480	459	451	432	413	401	387	372	360	343	324	323	304	298	291	276	264	256	240	241	232	219	217	203	195	185	178	172	166	160	153	148	144	132	125	125	117	122	107	106	101	101	96	93	87	84	81	77	76	75	67	65	63	62	56	56	53	51	49	47	45	43	43	41	37	34	32	32	29	29	29	29	28	25	24	27	20	26	22	22	22	16	18	18	16	16	16	13	13	16	13	11	13	11	11	8	9	9	9	9	9	9	9	6	6	6	7	3	3	4	4	4	4	4	4	4	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	0	0	-13	-15	0	-20	-24	-29	
A2	-50	-45	-83	-38	-35	-32	-29	-27	-25	-23	-22	-20	-18	-17	-16	-15	-14	-13	-12	-11	-11	-10	0	10	1377	270610	505172	475702	458543	431634	413984	31899	30	6	5	5	0	5	5	4	4	4	8	7	11	14	20	22	23	29	27	34	38	43	43	53	57	66	79	90	106	115	142	156	177	204	229	251	277	324	361	383	420	460	510	539	594	639	683	716	772	809	842	902	928	943	974	983	976	971	977	995	1036	1073	1117	1136	1164	1175	1173	1156	1164	1168	1162	1136	1141	1124	1106	1076	1081	1076	1050	1019	1005	986	958	938	910	889	875	846	827	801	797	763	749	711	701	669	659	633	619	593	565	560	530	522	489	495	467	458	437	427	408	397	378	363	347	334	325	320	302	296	280	267	267	246	241	239	226	218	203	200	190	187	175	178	165	166	154	150	148	132	131	129	122	120	112	104	105	99	102	94	92	87	88	83	79	77	70	73	68	66	63	61	57	50	51	52	48	54	44	44	42	41	38	36	37	34	32	33	29	23	23	23	26	22	22	21	21	21	17	17	17	17	16	16	16	13	13	13	10	13	16	11	14	11	8	8	9	9	9	9	6	9	6	6	6	6	7	3	7	3	4	4	4	4	4	4	4	0	0	0	4	5	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	
B1	-52	-47	0	0	-36	0	-31	-28	-26	-24	0	0	0	0	0	-15	0	-13	0	0	0	0	0	10	583	203156	521921	491705	471898	449307	429345	17145	31	6	6	5	5	10	5	5	9	12	12	15	11	17	17	19	18	21	25	30	34	44	46	59	79	90	115	147	182	202	251	308	365	412	461	521	588	657	712	793	858	947	1012	1083	1152	1224	1294	1345	1422	1511	1567	1624	1687	1730	1750	1751	1735	1722	1732	1749	1797	1886	1936	1957	1995	2020	1998	1990	1961	1962	1960	1920	1875	1887	1830	1825	1796	1798	1751	1718	1663	1630	1608	1548	1520	1491	1438	1428	1381	1346	1312	1269	1251	1189	1160	1112	1094	1058	1015	992	964	930	891	872	839	818	782	764	730	701	681	654	630	606	593	572	546	527	515	501	480	453	450	426	416	399	383	367	346	345	329	321	310	298	294	278	272	251	244	235	223	215	212	202	200	193	176	171	170	165	153	151	145	133	130	124	126	112	111	113	112	104	100	91	88	87	85	84	79	75	70	66	67	61	66	58	49	53	51	55	48	45	44	40	42	41	37	33	39	32	32	28	25	30	27	22	22	25	22	19	19	19	20	17	17	18	18	18	15	15	13	13	13	10	7	10	10	11	11	7	7	11	8	8	12	8	8	4	4	9	9	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
B2	0	-46	-42	-39	-36	0	0	-28	0	-24	-22	-20	-19	-17	-16	-15	-14	-13	0	-12	-11	-10	0	10	546	196408	510872	485938	453380	436900	414368	16865	24	6	0	5	5	5	9	9	8	8	12	11	14	14	16	18	20	18	24	25	29	35	42	51	65	84	98	124	156	179	232	258	312	361	412	452	510	578	639	701	769	821	919	972	1051	1097	1186	1229	1302	1368	1427	1489	1530	1598	1616	1597	1611	1588	1588	1621	1649	1717	1772	1806	1842	1864	1863	1856	1841	1822	1806	1788	1763	1754	1735	1712	1672	1644	1634	1618	1565	1521	1499	1469	1415	1395	1352	1324	1304	1257	1231	1212	1145	1134	1095	1057	1022	999	959	926	910	894	839	831	784	767	741	722	690	667	646	629	600	581	564	535	521	498	484	475	454	434	429	400	396	378	361	350	342	319	323	297	294	276	273	264	253	238	238	222	215	206	197	191	186	175	173	162	158	154	150	145	132	131	125	122	117	111	113	108	101	99	93	89	85	80	80	81	75	70	71	67	65	60	55	53	51	55	50	51	47	43	40	36	41	34	36	33	32	32	28	30	27	30	30	24	21	21	21	19	22	19	19	17	17	14	14	15	15	12	12	12	13	13	10	13	10	7	10	11	7	7	8	8	8	8	4	4	4	4	5	5	5	5	5	5	5	5	6	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	
C1	-54	0	0	0	0	-34	0	-29	0	-25	0	0	-20	0	0	-16	-15	0	-13	0	0	0	0	10	433	151174	530623	502225	476920	457192	432481	12565	25	12	17	16	26	25	29	42	49	55	56	62	70	78	78	80	83	88	83	79	73	69	67	67	68	64	71	70	70	69	76	75	84	78	80	83	90	89	86	85	95	93	100	97	103	108	105	107	112	118	120	119	115	120	116	118	118	113	115	115	118	125	125	129	131	132	135	129	128	131	133	131	128	127	127	124	127	124	124	122	122	122	118	118	113	111	116	111	112	105	106	105	99	102	94	98	95	91	89	87	91	85	83	83	78	78	76	74	72	69	71	69	65	63	64	63	59	60	55	54	55	54	51	50	52	48	45	47	45	44	41	44	38	40	39	38	35	35	31	32	32	31	31	28	28	26	27	25	25	23	24	22	23	25	21	21	21	19	20	18	18	15	18	18	19	14	14	14	14	12	12	9	9	12	13	10	10	10	10	7	7	11	7	7	10	6	9	3	6	6	6	6	6	3	6	6	6	6	3	6	3	3	3	6	6	3	3	3	3	3	3	3	3	3	3	0	3	0	0	4	4	0	4	4	0	0	0	4	0	0	0	0	0	0	-5	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22	-26	0	
C2	0	0	0	0	-37	0	-31	0	-27	0	0	0	-20	0	0	-16	0	0	0	0	0	0	0	10	407	142664	539951	503235	483994	459745	431190	11778	38	30	41	71	99	141	188	238	300	361	431	488	556	634	672	720	749	776	763	753	753	739	739	730	745	752	758	771	811	784	834	856	875	883	873	867	865	861	862	852	876	859	847	844	822	817	803	804	783	789	760	753	739	722	688	666	625	594	577	556	560	548	555	546	531	524	509	491	474	458	445	426	413	400	384	383	367	350	343	330	318	297	298	275	270	264	248	245	235	227	217	210	203	193	188	173	171	167	160	157	148	144	138	131	126	120	114	118	116	110	103	96	92	92	88	86	85	84	73	75	69	68	67	64	60	61	59	54	55	53	50	50	51	45	45	40	39	41	43	36	38	36	32	34	32	33	31	29	28	30	28	26	25	25	25	23	21	19	20	23	18	18	18	19	19	14	11	17	14	12	12	12	12	9	13	13	10	10	10	7	10	10	7	7	10	6	6	6	9	6	9	6	9	6	6	6	6	6	6	8	6	9	6	6	3	3	6	3	3	0	3	3	3	3	3	0	0	4	0	4	0	0	4	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	-7	8	0	0	0	-12	0	0	0	0	0	0	
D1	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	486	165686	545699	519512	489520	474400	441054	13505	32	18	23	34	53	92	144	249	361	539	736	955	1219	1498	1748	1999	2310	2425	2640	2783	2943	3101	3229	3373	3581	3626	3773	3860	4184	4028	4343	4501	4618	4673	4675	4642	4647	4676	4655	4658	4648	4622	4557	4480	4430	4362	4326	4223	4222	4172	4101	3986	3928	3797	3645	3450	3311	3156	3019	2942	2922	2911	2888	2875	2828	2752	2670	2588	2514	2416	2347	2241	2191	2094	2003	1985	1877	1828	1753	1693	1619	1558	1500	1436	1359	1320	1272	1224	1185	1126	1105	1043	1015	959	920	888	852	804	773	748	704	684	657	638	601	584	553	531	503	484	460	442	423	400	392	370	358	344	311	314	303	281	277	262	247	242	227	227	209	201	195	182	176	175	159	161	154	147	141	130	128	120	114	111	107	102	96	98	92	85	88	83	79	76	72	66	65	64	60	56	54	52	48	48	46	42	42	43	38	39	37	37	34	32	36	30	27	24	29	25	25	25	25	24	20	20	19	19	19	18	15	15	14	9	14	14	11	11	11	9	11	12	9	9	9	6	9	9	6	6	6	7	3	7	7	7	4	4	7	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	0	5	-6	6	6	-6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	
D2	0	0	-45	0	-38	0	0	0	0	0	0	0	0	0	0	0	-15	-14	-13	-12	0	0	0	0	418	142330	536893	510753	488393	461079	434800	11834	25	18	17	33	58	106	178	276	432	641	906	1202	1557	1865	2238	2521	2865	3001	3252	3439	3587	3785	3904	4058	4306	4348	4530	4647	5014	4818	5214	5417	5496	5530	5591	5536	5537	5568	5584	5555	5518	5466	5394	5344	5243	5199	5128	5006	4946	4858	4803	4724	4577	4435	4314	4066	3858	3664	3513	3442	3401	3369	3388	3332	3238	3186	3086	2967	2852	2782	2689	2565	2524	2394	2303	2258	2149	2089	2001	1977	1843	1768	1707	1647	1578	1504	1459	1393	1340	1294	1228	1181	1138	1088	1033	1002	969	911	868	839	798	773	745	702	670	642	616	590	571	546	512	493	468	447	438	413	394	381	367	354	336	316	309	300	281	260	254	244	238	222	220	209	197	191	186	178	168	164	154	146	141	137	127	127	116	115	108	110	98	94	94	86	86	80	78	78	71	71	64	63	59	55	55	51	51	47	45	43	44	44	36	40	34	35	32	33	30	27	28	25	25	25	24	20	23	20	22	19	18	18	15	15	14	17	14	14	11	14	11	11	11	9	9	9	12	12	9	9	6	9	6	7	7	3	3	7	7	4	7	4	8	4	4	4	4	4	4	4	5	5	0	0	5	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	
E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	473	158097	553005	520766	495897	468742	438416	13181	51	43	41	39	43	51	45	52	45	52	59	64	61	73	80	88	100	100	99	98	94	89	97	99	104	104	111	112	119	113	126	135	140	141	149	146	145	148	146	139	145	149	148	142	146	145	147	138	151	153	150	154	155	158	148	145	149	153	149	157	154	163	169	171	183	176	182	185	186	181	179	178	176	172	170	170	169	164	158	156	153	144	140	138	133	124	124	122	116	111	110	106	101	95	93	91	88	79	80	72	69	66	62	63	56	54	55	51	48	47	50	44	44	41	38	37	36	33	34	31	28	28	24	23	24	21	21	20	20	19	19	18	16	18	15	15	15	13	15	13	12	12	12	10	10	10	11	11	9	9	7	7	7	7	7	7	5	5	5	5	5	5	5	5	3	6	6	3	3	3	6	0	3	0	3	3	3	3	4	0	4	4	3	0	0	0	0	0	3	3	3	0	0	3	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
E2	0	0	0	0	0	0	0	0	-28	0	0	0	0	0	-17	0	0	0	-13	0	0	0	0	10	442	146396	553539	519663	497621	469679	443287	12048	58	37	41	45	38	41	45	52	50	48	50	60	62	77	77	83	96	99	97	97	96	96	95	97	99	102	97	106	108	105	114	118	122	117	123	126	127	126	126	125	127	126	126	126	128	130	129	130	138	133	135	141	146	143	142	142	144	144	145	148	152	159	167	172	173	181	178	182	175	179	177	178	172	172	170	162	169	160	163	151	145	144	141	139	134	130	120	124	116	111	108	104	99	98	93	89	89	82	77	68	71	67	64	65	58	57	50	53	50	50	48	45	44	40	39	39	35	32	34	33	31	28	27	24	24	23	23	22	19	19	17	21	18	16	16	17	19	15	14	14	14	12	12	12	11	11	8	13	9	9	9	7	7	9	7	7	5	7	8	5	5	5	5	5	6	3	6	6	3	3	3	3	3	3	0	3	3	3	4	4	4	4	4	4	0	3	3	0	3	0	3	0	3	3	0	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	
F1	0	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	12	23	76	153	774	158637	551039	523555	503550	472928	450651	21393	10751	12417	14414	16754	19872	24739	31964	41780	55293	72997	94589	116838	142088	165532	186428	199165	194907	180494	166483	152504	141977	133282	124862	119510	115050	111969	109584	106782	110285	115662	119252	118690	117638	116381	113368	111745	110556	107247	106344	104451	100183	93597	87291	80069	73221	68639	63045	58520	54163	50683	46556	42738	39179	35818	31948	28803	25867	22993	20576	18773	17647	16430	15391	14324	13221	12161	11119	9996	9095	8324	7631	6984	6271	5808	5177	4843	4367	4035	3658	3331	3007	2762	2512	2291	2047	1878	1721	1584	1434	1312	1209	1071	1023	896	833	757	694	629	572	533	482	442	404	368	337	307	279	259	236	218	203	187	169	157	141	128	119	111	106	94	92	83	77	71	66	60	56	53	50	42	41	36	33	31	32	28	27	25	23	24	20	18	16	17	13	13	13	11	11	11	11	9	7	5	7	7	5	8	5	5	5	5	3	3	3	6	3	3	3	3	3	3	3	3	3	3	3	4	4	4	0	0	0	0	0	0	3	3	0	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	
F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	43	113	667	148390	550395	520225	497767	468606	444511	18446	7869	9059	10480	12252	14787	19011	24995	33720	45580	62250	82641	104233	127927	150933	172275	185144	193723	178575	165220	151125	140665	131567	123746	118937	113485	110348	107756	106053	109364	116222	118586	118675	116880	114061	113430	110183	107942	107292	104328	97559	92259	86286	79863	73838	67004	63303	58161	53566	49646	46011	42455	38649	35736	32342	28971	26046	23433	21022	18719	17148	15942	14755	13894	12936	11898	11003	10067	8981	8226	7541	6860	6264	5610	5206	4646	4357	3862	3599	3238	3005	2647	2454	2220	2022	1822	1689	1526	1388	1268	1151	1066	964	885	801	734	665	611	561	503	471	415	398	357	328	302	276	247	226	215	196	182	162	147	140	126	114	109	97	93	82	81	71	66	63	57	51	48	44	43	39	37	30	33	29	26	26	23	23	18	18	16	14	12	14	13	11	13	11	11	9	9	9	9	7	7	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	0	0	3	3	0	0	0	4	0	0	3	3	3	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	23	0	0	
G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	647	192705	554145	529426	502612	478911	455316	15255	39	19	12	17	11	16	15	15	14	13	17	21	19	30	39	44	63	58	50	39	25	21	20	19	17	16	16	17	16	17	19	15	15	17	16	16	19	16	19	14	15	13	12	13	12	12	12	12	11	13	11	11	11	9	10	9	9	10	8	8	7	10	7	9	8	8	6	8	8	8	8	5	8	6	5	5	6	5	5	5	4	5	5	4	5	4	5	5	4	4	4	4	5	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	1	3	3	3	3	3	3	2	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	0	0	0	2	0	0	2	0	2	0	2	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	5	0	0	6	0	6	0	0	0	0	8	0	0	0	-12	0	0	0	0	0	32	
