*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
A1	3.2813	1.6774	0.7268	0.3147	0.1422	0.081	0.064	0.0588	0.0554	0.0512	0.0486	0.0478	0.0452	0.0421	0.0394	0.0382	0.0369	0.0354	0.0345	0.034	0.0329	0.031	0.0307	0.0298	0.0291	0.0277	0.0264	0.0264	0.0265	0.0264	0.0253	0.025	0.0246	0.0238	0.0245	0.0237	0.0244	0.024	0.0239	0.0236	0.0234	0.0235	0.0239	0.0244	0.0242	0.0237	0.0239	0.0237	0.0238	0.0232	0.0235	0.0235	0.023	0.0235	0.0232	0.0226	0.0222	0.0225	0.023	0.0232	0.0229	0.0227	0.0227	0.0228	0.0228	0.0226	0.0228	0.0231	0.0226	0.0224	0.0228	0.0224	0.0222	0.0222	0.0226	0.0226	0.0224	0.0227	0.0223	0.0224	0.0226	0.0223	0.0224	0.0229	0.0228	0.0227	0.0227	0.0225	0.0223	0.0228	0.0223	0.0227	0.023	0.0228	0.0232	0.0232	0.0237	0.0236	0.0245	0.025	0.0259	0.027	0.028	0.0282	0.0282	0.0282	0.0286	0.0279	0.0283	0.0276	0.0275	0.0271	0.0263	0.0266	0.026	0.0265	0.0262	0.0264	0.0271	0.0282	0.029	0.03	0.0308	0.0315	0.0317	0.0316	0.0319	0.0323	0.0327	0.0329	0.0342	0.0348	0.0352	0.036	0.0366	0.0385	0.0387	0.04	0.0423	0.0449	0.05	0.0579	0.0658	0.0769	0.0926	0.1099	0.1265	0.1346	0.1367	0.1381	0.1385	0.1325	0.1307	0.1245	0.1185	
A2	1.6934	0.7746	0.3471	0.1728	0.0996	0.0737	0.0624	0.058	0.0555	0.0515	0.052	0.0507	0.0487	0.0462	0.0447	0.0428	0.0425	0.0411	0.0402	0.0396	0.0384	0.0374	0.037	0.036	0.0353	0.034	0.0335	0.032	0.0323	0.031	0.0291	0.0304	0.0307	0.0293	0.0298	0.0288	0.0298	0.0291	0.0296	0.0289	0.0288	0.0288	0.029	0.0289	0.0289	0.0285	0.0283	0.028	0.0286	0.0273	0.028	0.0276	0.0274	0.0272	0.0278	0.0277	0.0269	0.0265	0.0273	0.0271	0.0271	0.0268	0.0266	0.0269	0.0264	0.027	0.0264	0.0266	0.0263	0.0263	0.0263	0.0264	0.0264	0.0258	0.0263	0.0264	0.0266	0.0264	0.0261	0.0265	0.0267	0.0262	0.0264	0.0269	0.0267	0.0263	0.0264	0.0264	0.0262	0.0265	0.026	0.0262	0.0264	0.0266	0.0266	0.0267	0.027	0.0274	0.0282	0.0282	0.0295	0.0304	0.0313	0.0315	0.0316	0.0318	0.0319	0.0306	0.0317	0.0312	0.0311	0.0304	0.0299	0.03	0.0297	0.0295	0.0292	0.0295	0.0309	0.0316	0.0324	0.0339	0.0339	0.0345	0.0346	0.0352	0.0355	0.0352	0.0357	0.0365	0.0375	0.0385	0.0386	0.0396	0.0406	0.0424	0.042	0.0435	0.0462	0.0482	0.0532	0.0603	0.0677	0.0797	0.0951	0.1133	0.1286	0.1367	0.1378	0.1391	0.141	0.1357	0.132	0.1274	0.1203	
A3	0.9402	0.3522	0.1605	0.0976	0.0718	0.0618	0.055	0.0505	0.0499	0.0465	0.0462	0.0448	0.0436	0.041	0.0412	0.0391	0.0373	0.0363	0.0358	0.0345	0.0337	0.0327	0.0321	0.0316	0.0309	0.0287	0.0292	0.0269	0.0285	0.027	0.0268	0.0271	0.0265	0.0263	0.0266	0.0256	0.0261	0.0254	0.0253	0.0254	0.0252	0.0242	0.0254	0.0256	0.0251	0.0246	0.0245	0.025	0.025	0.0246	0.0241	0.0245	0.0244	0.0241	0.0249	0.0243	0.0235	0.0238	0.024	0.0241	0.0239	0.0238	0.0236	0.0236	0.0229	0.0234	0.0238	0.0236	0.0229	0.0227	0.0234	0.0231	0.023	0.0231	0.023	0.0231	0.0231	0.0229	0.0228	0.0231	0.0234	0.0229	0.0232	0.0238	0.0234	0.0234	0.0229	0.0233	0.0228	0.0239	0.0226	0.023	0.0234	0.0233	0.024	0.0235	0.0243	0.0243	0.0252	0.0257	0.0266	0.0275	0.029	0.0292	0.0288	0.0291	0.0291	0.0286	0.0291	0.0287	0.0283	0.0281	0.0273	0.0274	0.0274	0.0279	0.0268	0.0273	0.0285	0.0288	0.0301	0.0313	0.0315	0.0319	0.0323	0.0325	0.0326	0.0333	0.0335	0.0341	0.0349	0.0361	0.0363	0.0375	0.0389	0.0405	0.0394	0.0426	0.0455	0.0468	0.0501	0.059	0.0657	0.0776	0.0942	0.1106	0.1271	0.135	0.1359	0.1375	0.1379	0.1341	0.1289	0.1253	0.1179	
A4	0.5713	0.205	0.1076	0.0798	0.0652	0.0585	0.0531	0.0494	0.0498	0.0477	0.0462	0.0437	0.0433	0.042	0.0408	0.0392	0.0394	0.038	0.0363	0.0349	0.0348	0.0343	0.0334	0.032	0.032	0.0304	0.0298	0.029	0.0288	0.027	0.0266	0.0268	0.0267	0.0256	0.0262	0.0258	0.0269	0.0254	0.0258	0.0254	0.0252	0.0242	0.0261	0.0256	0.0255	0.0252	0.0253	0.0249	0.0244	0.0239	0.024	0.0244	0.0237	0.0243	0.0241	0.0237	0.0237	0.0233	0.0243	0.0235	0.0235	0.0234	0.0233	0.0237	0.0228	0.0234	0.0234	0.0234	0.0232	0.0226	0.0232	0.0231	0.023	0.0234	0.0232	0.0235	0.0235	0.0234	0.0233	0.0231	0.0234	0.023	0.0232	0.0234	0.0232	0.0233	0.023	0.0234	0.023	0.0236	0.0227	0.0231	0.0233	0.0233	0.0237	0.0236	0.0243	0.0244	0.0249	0.0258	0.0267	0.0277	0.0289	0.0289	0.0289	0.0289	0.029	0.0286	0.0291	0.0288	0.0284	0.0281	0.0274	0.0276	0.0274	0.0275	0.0271	0.0273	0.0283	0.0287	0.0298	0.0311	0.0314	0.0314	0.0317	0.0324	0.0326	0.0335	0.0336	0.034	0.0352	0.0354	0.0362	0.0381	0.0392	0.0414	0.0391	0.0431	0.0462	0.0458	0.0499	0.0579	0.0656	0.0783	0.095	0.111	0.1269	0.1356	0.1376	0.1378	0.1368	0.1325	0.1294	0.124	0.1184	
A10	0.8468	0.4968	0.4236	0.4227	0.4374	0.4733	0.5506	0.6134	0.6268	0.4946	0.3252	0.2365	0.2005	0.1881	0.1838	0.1682	0.1594	0.1482	0.1358	0.1284	0.1238	0.1221	0.1254	0.1258	0.1191	0.105	0.0886	0.0768	0.0636	0.0545	0.0467	0.0393	0.0351	0.0323	0.0303	0.0294	0.0283	0.0278	0.0275	0.028	0.028	0.0267	0.0272	0.0267	0.0276	0.0264	0.0264	0.0269	0.0265	0.0256	0.0265	0.0258	0.0258	0.0256	0.0262	0.0254	0.0245	0.0254	0.0248	0.0254	0.0256	0.0251	0.025	0.0249	0.0253	0.0249	0.0247	0.025	0.025	0.0239	0.0249	0.0242	0.024	0.0243	0.0244	0.0244	0.0244	0.0246	0.025	0.0244	0.0246	0.0241	0.0246	0.0249	0.0246	0.0244	0.0246	0.0246	0.0244	0.0249	0.0239	0.0242	0.0245	0.0245	0.0245	0.0248	0.025	0.0254	0.0262	0.0269	0.0279	0.0287	0.0297	0.0296	0.0299	0.0297	0.0302	0.0295	0.0301	0.0298	0.0296	0.0289	0.0283	0.0284	0.0285	0.0289	0.0284	0.0285	0.0297	0.0301	0.0311	0.0322	0.0322	0.0325	0.0325	0.0332	0.0337	0.0339	0.0343	0.0356	0.0364	0.0368	0.0372	0.0396	0.0405	0.042	0.0409	0.0449	0.0477	0.0461	0.051	0.0587	0.0651	0.0773	0.0931	0.1097	0.1247	0.1321	0.1332	0.1328	0.1344	0.1299	0.1262	0.1219	0.1163	
A11	1.1993	0.6503	0.4646	0.4212	0.421	0.4537	0.526	0.5804	0.5904	0.4724	0.319	0.2327	0.1932	0.1775	0.1705	0.1587	0.1492	0.1424	0.1324	0.1279	0.1261	0.1267	0.13	0.1338	0.1283	0.1125	0.0942	0.0804	0.0655	0.0559	0.0458	0.0392	0.0368	0.032	0.0306	0.0288	0.0282	0.0274	0.0274	0.0269	0.0268	0.0267	0.0262	0.0265	0.0271	0.0257	0.0261	0.0259	0.0261	0.0241	0.026	0.0256	0.0256	0.0257	0.0257	0.0249	0.0245	0.0248	0.0253	0.0253	0.025	0.025	0.025	0.0252	0.0248	0.0246	0.0247	0.025	0.0242	0.0238	0.0244	0.0241	0.0237	0.0238	0.0243	0.0241	0.0245	0.0243	0.0247	0.0241	0.0244	0.0241	0.0243	0.0245	0.0245	0.0243	0.0242	0.0242	0.024	0.0242	0.0238	0.0243	0.0244	0.0243	0.0243	0.0248	0.025	0.0254	0.0261	0.0264	0.0275	0.0285	0.0296	0.03	0.0298	0.0295	0.0303	0.0295	0.0301	0.0298	0.0291	0.029	0.0283	0.0282	0.0285	0.0282	0.0282	0.0281	0.0294	0.0297	0.0306	0.0322	0.0321	0.0325	0.0327	0.0329	0.0334	0.034	0.0346	0.0351	0.0352	0.0365	0.0372	0.0391	0.0412	0.0415	0.0397	0.0444	0.047	0.0462	0.0504	0.0588	0.0647	0.0773	0.0936	0.1104	0.1266	0.1343	0.1352	0.1353	0.1367	0.1315	0.1272	0.1232	0.1164	
A12	1.9959	1.0696	0.6263	0.4585	0.4185	0.4453	0.4952	0.5286	0.5294	0.4608	0.3636	0.2651	0.1962	0.162	0.1461	0.1366	0.1344	0.1368	0.1413	0.1498	0.1593	0.1698	0.1814	0.1926	0.1936	0.1691	0.1364	0.1104	0.0851	0.0692	0.0544	0.0439	0.0392	0.0358	0.032	0.0297	0.0293	0.0281	0.028	0.0266	0.0276	0.0266	0.0267	0.0267	0.0266	0.0267	0.0261	0.0263	0.0257	0.0248	0.0258	0.0255	0.0248	0.0257	0.0258	0.0246	0.0244	0.0245	0.0249	0.0252	0.0246	0.025	0.0246	0.0247	0.0244	0.0242	0.0241	0.0243	0.024	0.0236	0.0239	0.0239	0.0241	0.0236	0.024	0.0239	0.024	0.024	0.0242	0.0241	0.0241	0.0239	0.0237	0.0243	0.0242	0.0242	0.0242	0.024	0.0236	0.024	0.0238	0.0238	0.024	0.0243	0.0245	0.024	0.0251	0.025	0.0259	0.0267	0.0277	0.0286	0.0292	0.0296	0.0295	0.0293	0.0299	0.029	0.0298	0.0293	0.0294	0.0288	0.028	0.0285	0.0281	0.0288	0.0273	0.0279	0.0289	0.0289	0.0302	0.032	0.0317	0.0319	0.0319	0.0323	0.0331	0.0337	0.0339	0.0345	0.0351	0.0363	0.0368	0.0388	0.0407	0.0406	0.0394	0.0443	0.0467	0.0456	0.0499	0.058	0.0655	0.0775	0.0948	0.1108	0.1271	0.1352	0.1358	0.1378	0.1375	0.1316	0.1303	0.1245	0.118	
B1	2.9655	1.487	0.6458	0.2827	0.1328	0.0787	0.0624	0.0573	0.0534	0.0502	0.0482	0.0463	0.0447	0.0418	0.0406	0.037	0.0365	0.0361	0.0343	0.0325	0.0323	0.031	0.0302	0.0296	0.0285	0.0275	0.0271	0.0269	0.0262	0.0248	0.0253	0.0254	0.0251	0.0246	0.0242	0.0241	0.0243	0.0242	0.0239	0.0241	0.0237	0.0233	0.0238	0.0232	0.024	0.0234	0.0235	0.0233	0.0238	0.0231	0.0235	0.0235	0.0228	0.0229	0.023	0.0226	0.0224	0.0228	0.0225	0.0226	0.0227	0.0223	0.0226	0.0226	0.0221	0.0222	0.0224	0.0225	0.022	0.0222	0.0224	0.0221	0.0219	0.0218	0.0222	0.0224	0.0225	0.0225	0.0224	0.0224	0.0223	0.0224	0.0224	0.0227	0.0231	0.023	0.0227	0.023	0.0224	0.0226	0.0227	0.023	0.0229	0.0229	0.023	0.0231	0.0237	0.0238	0.0241	0.0251	0.0258	0.0271	0.0281	0.0278	0.0279	0.0279	0.0277	0.0277	0.0281	0.0271	0.0276	0.0268	0.0263	0.0259	0.0262	0.0258	0.0259	0.0259	0.0267	0.0268	0.0285	0.03	0.0304	0.0304	0.0315	0.0312	0.0315	0.0319	0.0319	0.0319	0.0334	0.0344	0.0346	0.0353	0.0361	0.0366	0.0378	0.0393	0.0412	0.0445	0.0496	0.0568	0.0651	0.0768	0.0915	0.1099	0.1262	0.134	0.1363	0.1376	0.1379	0.133	0.13	0.125	0.1186	
B2	1.5651	0.701	0.311	0.1553	0.0911	0.0677	0.0565	0.0536	0.0498	0.0474	0.0468	0.0452	0.0436	0.0417	0.0405	0.0371	0.0357	0.0362	0.0346	0.0335	0.0326	0.0329	0.0307	0.031	0.0295	0.0285	0.0275	0.0276	0.0267	0.026	0.0257	0.0258	0.0258	0.0254	0.0251	0.0247	0.0252	0.0244	0.0245	0.025	0.0244	0.0245	0.0239	0.0237	0.0243	0.0245	0.0241	0.0241	0.0241	0.0233	0.024	0.0235	0.0236	0.0231	0.0234	0.0235	0.0232	0.0232	0.0229	0.0228	0.023	0.0228	0.0228	0.023	0.0222	0.0226	0.0228	0.0223	0.0221	0.0225	0.0223	0.0223	0.0224	0.022	0.0226	0.0228	0.0226	0.0229	0.023	0.0229	0.0226	0.0228	0.0226	0.0232	0.0232	0.0232	0.0231	0.0234	0.0232	0.0227	0.0227	0.0229	0.023	0.0232	0.0229	0.0235	0.0236	0.0244	0.025	0.0251	0.0264	0.0274	0.0282	0.0285	0.0283	0.0284	0.0284	0.028	0.0284	0.028	0.0286	0.0276	0.0267	0.0264	0.027	0.0262	0.0264	0.0269	0.0276	0.0274	0.029	0.0307	0.0306	0.0311	0.032	0.032	0.0326	0.0325	0.0323	0.0329	0.0334	0.0346	0.0355	0.0358	0.0364	0.0369	0.0378	0.0394	0.0416	0.0452	0.0498	0.0576	0.0658	0.077	0.0918	0.1106	0.1262	0.1342	0.1364	0.1377	0.1383	0.1343	0.1304	0.1259	0.1187	
B3	0.8598	0.3155	0.1454	0.0915	0.0704	0.0606	0.0536	0.0507	0.0479	0.046	0.0448	0.043	0.0423	0.0404	0.04	0.0365	0.0352	0.0355	0.0334	0.0328	0.0315	0.0314	0.0304	0.0303	0.0286	0.0266	0.0271	0.0265	0.0264	0.0259	0.0251	0.0253	0.0246	0.0248	0.0244	0.0246	0.0244	0.0239	0.0241	0.0241	0.0238	0.0233	0.0238	0.0236	0.0238	0.0239	0.0236	0.0235	0.0233	0.0234	0.0235	0.0234	0.0234	0.0228	0.0228	0.0224	0.023	0.0229	0.0226	0.0224	0.0225	0.0226	0.0224	0.0223	0.0218	0.0223	0.0225	0.0225	0.0218	0.0223	0.0222	0.0221	0.0218	0.0219	0.0225	0.0226	0.0219	0.0224	0.022	0.0223	0.0222	0.0225	0.0221	0.0233	0.023	0.023	0.0231	0.0234	0.0225	0.0227	0.0231	0.023	0.0231	0.0226	0.0231	0.0228	0.0238	0.0239	0.0244	0.025	0.0261	0.0271	0.0281	0.0281	0.0277	0.0281	0.0276	0.0277	0.028	0.0277	0.0276	0.0268	0.0262	0.0264	0.0261	0.0261	0.0263	0.0262	0.0268	0.0278	0.0288	0.03	0.0303	0.0306	0.0315	0.0312	0.0319	0.0323	0.0326	0.0324	0.0333	0.0343	0.0352	0.0359	0.0365	0.0367	0.0367	0.0381	0.0417	0.0455	0.0489	0.058	0.0667	0.0778	0.0919	0.1104	0.1262	0.1343	0.1366	0.138	0.1385	0.135	0.1303	0.1263	0.1194	
B4	0.5416	0.1931	0.1025	0.077	0.0651	0.0581	0.0519	0.0499	0.0477	0.0465	0.0449	0.0429	0.0421	0.0406	0.0402	0.0367	0.0364	0.0366	0.0346	0.0337	0.0335	0.0329	0.0317	0.031	0.0291	0.0283	0.0284	0.0275	0.0266	0.0276	0.0267	0.0262	0.0256	0.0258	0.0253	0.0249	0.0253	0.0253	0.0252	0.0252	0.0251	0.0243	0.0251	0.0244	0.0251	0.0249	0.0251	0.0247	0.0245	0.024	0.0244	0.0245	0.0245	0.0239	0.0238	0.0235	0.0237	0.0235	0.0233	0.0233	0.0235	0.0236	0.0232	0.0234	0.0229	0.0235	0.023	0.0229	0.0227	0.0228	0.0228	0.0229	0.0226	0.0225	0.0227	0.0231	0.0229	0.0229	0.0228	0.023	0.023	0.0228	0.0231	0.0237	0.0236	0.0239	0.0236	0.024	0.0233	0.0234	0.0236	0.0238	0.0237	0.0236	0.0239	0.0237	0.0241	0.0247	0.0251	0.026	0.0267	0.0277	0.0285	0.0288	0.0278	0.0282	0.0286	0.0282	0.0286	0.0279	0.0283	0.0275	0.0268	0.0272	0.0274	0.0269	0.027	0.0269	0.0279	0.0285	0.0295	0.0313	0.0311	0.0316	0.0325	0.0316	0.0322	0.0328	0.033	0.033	0.0337	0.0344	0.0353	0.0362	0.0373	0.0373	0.0367	0.0384	0.0426	0.0458	0.0492	0.0592	0.0677	0.0776	0.0923	0.1097	0.1249	0.1335	0.136	0.1369	0.1368	0.1332	0.1299	0.1252	0.1189	
