*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
A1	3.273	1.6634	0.7389	0.3224	0.1434	0.0844	0.0647	0.0594	0.0555	0.0523	0.0495	0.0481	0.0463	0.0438	0.041	0.0388	0.0376	0.0367	0.035	0.034	0.0334	0.0324	0.0307	0.0306	0.0293	0.0288	0.0276	0.0289	0.0276	0.0256	0.0255	0.0254	0.0247	0.0255	0.0249	0.0245	0.0249	0.0249	0.0246	0.024	0.0241	0.0242	0.0232	0.0237	0.0241	0.0234	0.0239	0.0232	0.0234	0.0233	0.0237	0.0231	0.0236	0.0228	0.023	0.0226	0.0228	0.0228	0.0222	0.023	0.0222	0.0226	0.0225	0.0231	0.0224	0.0226	0.0221	0.0223	0.0214	0.0223	0.0224	0.0229	0.0222	0.0225	0.0223	0.0225	0.0225	0.0226	0.0225	0.0225	0.0223	0.0224	0.0226	0.0226	0.0222	0.022	0.0226	0.0227	0.0226	0.0227	0.0218	0.0225	0.0224	0.0228	0.0232	0.0227	0.0232	0.0232	0.0241	0.0244	0.0256	0.0266	0.0273	0.0272	0.0272	0.0275	0.0275	0.0269	0.0266	0.0271	0.0266	0.0269	0.0266	0.0259	0.0259	0.0254	0.0257	0.0259	0.0267	0.027	0.0286	0.0297	0.0293	0.0303	0.0308	0.0308	0.0315	0.032	0.0321	0.0319	0.0332	0.0331	0.0347	0.0343	0.0348	0.0357	0.0368	0.0378	0.0401	0.0436	0.0492	0.0559	0.0632	0.0729	0.0868	0.1041	0.1199	0.1269	0.1293	0.1304	0.1306	0.1289	0.1228	0.1197	0.1121	
A2	1.6727	0.7699	0.3421	0.1669	0.0947	0.0684	0.0565	0.0525	0.0506	0.0485	0.0472	0.0443	0.0437	0.0428	0.0391	0.0382	0.0385	0.0363	0.035	0.0356	0.0342	0.0325	0.0313	0.0309	0.0298	0.0289	0.0294	0.0287	0.0288	0.0267	0.0278	0.0264	0.0257	0.0256	0.0257	0.0248	0.0249	0.0251	0.0247	0.0248	0.0249	0.0245	0.0244	0.0244	0.0248	0.0241	0.0243	0.0245	0.0238	0.0235	0.0232	0.0241	0.0242	0.024	0.0232	0.0237	0.0235	0.0235	0.0234	0.0234	0.0229	0.0238	0.0236	0.024	0.0233	0.0232	0.0231	0.0234	0.0222	0.0228	0.0232	0.0232	0.0229	0.023	0.0227	0.0229	0.0237	0.0231	0.0236	0.0232	0.0228	0.0232	0.0226	0.0229	0.0229	0.0227	0.0228	0.0228	0.0228	0.0223	0.0224	0.0223	0.0227	0.0228	0.0233	0.0229	0.0238	0.0241	0.0244	0.0255	0.0263	0.0269	0.0276	0.0271	0.0277	0.0273	0.0283	0.028	0.0277	0.0277	0.0271	0.0271	0.027	0.0262	0.0259	0.0259	0.0258	0.0258	0.027	0.0283	0.0292	0.0307	0.03	0.0307	0.0315	0.032	0.0324	0.0329	0.0328	0.0325	0.0336	0.0335	0.0352	0.0343	0.0344	0.0367	0.037	0.0386	0.0414	0.046	0.0498	0.0568	0.065	0.0744	0.0889	0.1057	0.1205	0.1293	0.1321	0.1324	0.1319	0.1297	0.125	0.1219	0.1138	
A3	0.9426	0.3619	0.1641	0.0982	0.0738	0.0637	0.0561	0.0518	0.049	0.0466	0.0465	0.0442	0.0425	0.0431	0.0401	0.0399	0.0399	0.0383	0.0373	0.0365	0.034	0.0346	0.0328	0.0311	0.0309	0.0301	0.0286	0.0299	0.0284	0.0269	0.0273	0.0268	0.0254	0.0255	0.0244	0.0244	0.0246	0.0239	0.0243	0.0252	0.0252	0.0253	0.0242	0.0246	0.0247	0.0242	0.0238	0.0238	0.0239	0.0235	0.0242	0.0236	0.0236	0.0238	0.0232	0.0234	0.0233	0.0236	0.0232	0.0234	0.0233	0.0234	0.0236	0.0235	0.0234	0.0235	0.0228	0.0226	0.0221	0.0228	0.0228	0.0229	0.0227	0.023	0.0223	0.0226	0.0234	0.0227	0.0235	0.0228	0.0228	0.0231	0.0229	0.0231	0.0228	0.0226	0.0226	0.0224	0.0221	0.0226	0.0218	0.0221	0.0226	0.0229	0.023	0.0231	0.0238	0.0245	0.0251	0.025	0.0262	0.0268	0.0269	0.0271	0.027	0.0273	0.0279	0.0277	0.0276	0.0277	0.027	0.027	0.0272	0.0264	0.0257	0.0253	0.0255	0.0257	0.0273	0.0279	0.0291	0.0304	0.0298	0.0302	0.0315	0.032	0.0328	0.033	0.0329	0.0324	0.0343	0.0343	0.0351	0.0336	0.0346	0.0366	0.0379	0.0386	0.0421	0.0457	0.0496	0.0572	0.0641	0.0728	0.0875	0.1051	0.1189	0.1281	0.1299	0.1305	0.1303	0.1272	0.1243	0.12	0.113	
A4	0.5832	0.209	0.1077	0.0792	0.0666	0.0613	0.0547	0.0519	0.0488	0.0474	0.0448	0.0437	0.0422	0.0413	0.0403	0.0384	0.0389	0.0369	0.037	0.036	0.0349	0.0337	0.0326	0.0319	0.0312	0.0289	0.0289	0.0291	0.0278	0.0272	0.0268	0.0264	0.0254	0.0253	0.0251	0.0246	0.0258	0.0245	0.0246	0.0246	0.0241	0.0247	0.0243	0.0243	0.0243	0.0236	0.0242	0.0243	0.0234	0.0236	0.0244	0.0242	0.0237	0.0237	0.0236	0.0231	0.0235	0.0231	0.0231	0.0238	0.0226	0.0238	0.024	0.0238	0.0234	0.0235	0.0228	0.0231	0.0221	0.023	0.0227	0.0237	0.0224	0.0232	0.0229	0.0229	0.0229	0.0232	0.0237	0.0231	0.0224	0.0231	0.023	0.0234	0.0229	0.0228	0.0229	0.0225	0.0224	0.0223	0.0217	0.0222	0.0226	0.0226	0.0233	0.0234	0.0241	0.0245	0.0248	0.0256	0.0258	0.0269	0.0271	0.0273	0.0272	0.0274	0.0279	0.0281	0.0279	0.0281	0.0277	0.0273	0.0272	0.0263	0.026	0.0252	0.0255	0.0259	0.0276	0.0285	0.0292	0.0304	0.0296	0.0306	0.0317	0.0323	0.0332	0.0332	0.0331	0.0325	0.0331	0.0341	0.035	0.0335	0.0343	0.037	0.0373	0.0376	0.0428	0.0462	0.0506	0.0571	0.0644	0.0728	0.0873	0.1058	0.1186	0.1268	0.1296	0.1309	0.1302	0.127	0.122	0.1195	0.112	
A10	0.675	0.3071	0.212	0.1901	0.1715	0.1425	0.1152	0.0987	0.0859	0.0749	0.0706	0.0675	0.0647	0.0627	0.062	0.0608	0.0634	0.0672	0.072	0.0756	0.079	0.0785	0.0734	0.0668	0.0605	0.0512	0.0435	0.0387	0.0353	0.0322	0.0314	0.0306	0.029	0.0281	0.0282	0.0271	0.0281	0.0274	0.027	0.0275	0.0278	0.0269	0.027	0.0266	0.0269	0.0265	0.0265	0.0267	0.026	0.0258	0.0257	0.0262	0.0264	0.0261	0.0256	0.0255	0.0254	0.0259	0.0255	0.0254	0.0255	0.0255	0.0255	0.0256	0.0256	0.0252	0.0249	0.0252	0.0242	0.0248	0.0249	0.0254	0.0248	0.025	0.025	0.0247	0.0252	0.025	0.0254	0.0249	0.0247	0.025	0.0251	0.0255	0.0244	0.0246	0.0247	0.0243	0.0241	0.024	0.0238	0.0242	0.0246	0.0244	0.0248	0.0253	0.0255	0.0266	0.0268	0.0273	0.0279	0.0287	0.029	0.0292	0.0288	0.0293	0.0296	0.0298	0.03	0.0301	0.0297	0.0289	0.0288	0.0285	0.028	0.0273	0.0276	0.0279	0.0293	0.0304	0.0314	0.0325	0.0316	0.0326	0.0337	0.0342	0.0348	0.0352	0.0352	0.0343	0.0353	0.0363	0.0372	0.0355	0.036	0.039	0.0399	0.0399	0.0447	0.049	0.0521	0.0586	0.0663	0.0753	0.0898	0.1077	0.1206	0.1295	0.1333	0.1327	0.133	0.1291	0.1258	0.1229	0.1155	
A11	1.0842	0.4869	0.2793	0.2153	0.1861	0.1564	0.1274	0.1101	0.0942	0.082	0.0752	0.0698	0.0663	0.0627	0.0613	0.0623	0.0639	0.0685	0.0739	0.0791	0.0848	0.0892	0.0872	0.0837	0.0769	0.0677	0.0571	0.0512	0.0441	0.0381	0.0349	0.0313	0.0287	0.0287	0.0269	0.0262	0.0265	0.0258	0.0257	0.0267	0.0258	0.0254	0.0252	0.0253	0.0255	0.0253	0.0255	0.025	0.025	0.0243	0.025	0.0245	0.0246	0.0248	0.0246	0.0245	0.0243	0.0244	0.0237	0.0243	0.0239	0.0245	0.0244	0.0243	0.0238	0.0245	0.0234	0.0236	0.0231	0.0237	0.0235	0.024	0.0237	0.024	0.0239	0.0241	0.0237	0.0236	0.0242	0.0235	0.0236	0.0239	0.0238	0.0241	0.0238	0.0234	0.0237	0.0233	0.0232	0.0231	0.0223	0.0229	0.0232	0.0234	0.0239	0.0238	0.0247	0.0252	0.026	0.0261	0.0268	0.0272	0.0282	0.0279	0.0282	0.0284	0.0289	0.0289	0.0287	0.0287	0.0282	0.028	0.028	0.0272	0.0269	0.026	0.0264	0.0268	0.028	0.0294	0.0307	0.0314	0.031	0.0314	0.0321	0.0336	0.0337	0.034	0.0341	0.0333	0.0345	0.0351	0.0364	0.0344	0.035	0.0379	0.0389	0.0388	0.0433	0.0477	0.0517	0.0583	0.0655	0.0746	0.0888	0.1067	0.1206	0.1294	0.1328	0.1317	0.1325	0.1306	0.1252	0.1228	0.1162	
A12	1.8647	0.9083	0.4523	0.2679	0.1922	0.1562	0.1279	0.1111	0.0928	0.0817	0.0748	0.0685	0.062	0.0589	0.0561	0.0552	0.0585	0.0614	0.0685	0.077	0.082	0.0896	0.093	0.0931	0.0893	0.0803	0.0701	0.0628	0.0521	0.0431	0.0376	0.0321	0.0298	0.0265	0.0263	0.0239	0.0246	0.0243	0.0242	0.0244	0.0242	0.0236	0.0235	0.0235	0.0232	0.0233	0.0236	0.023	0.0232	0.0224	0.0232	0.0232	0.0235	0.0232	0.0222	0.0229	0.0226	0.023	0.0221	0.0222	0.0223	0.0228	0.0225	0.0225	0.0229	0.0227	0.0224	0.0224	0.0214	0.0224	0.0219	0.0224	0.0219	0.0225	0.0221	0.022	0.0222	0.0223	0.0223	0.0221	0.0221	0.0225	0.0224	0.022	0.0224	0.0218	0.0221	0.0217	0.022	0.0215	0.021	0.0211	0.0216	0.0211	0.0226	0.0223	0.0233	0.0238	0.024	0.0246	0.0256	0.026	0.0268	0.0258	0.0265	0.0268	0.0272	0.0275	0.0273	0.0272	0.0265	0.0264	0.0263	0.0257	0.0249	0.0244	0.0248	0.0251	0.0262	0.0274	0.0283	0.0294	0.0287	0.0294	0.0306	0.0316	0.032	0.0325	0.0317	0.0319	0.0328	0.0333	0.0342	0.0325	0.0324	0.0353	0.0363	0.0366	0.0413	0.0457	0.0494	0.0558	0.064	0.0715	0.0862	0.1044	0.1184	0.1264	0.129	0.1293	0.1294	0.1269	0.1225	0.1208	0.1126	
B1	3.0225	1.4915	0.6625	0.2929	0.1355	0.0827	0.0646	0.0593	0.0549	0.0526	0.0503	0.0483	0.0463	0.0437	0.0419	0.0377	0.0373	0.0364	0.0346	0.0336	0.0328	0.0321	0.0305	0.0299	0.0286	0.0287	0.0275	0.0276	0.0271	0.0268	0.0262	0.0258	0.0258	0.0256	0.0251	0.0253	0.025	0.025	0.025	0.0251	0.0246	0.0249	0.0249	0.0245	0.0245	0.0241	0.0244	0.0243	0.0242	0.0239	0.0245	0.0243	0.024	0.0239	0.0241	0.024	0.0236	0.0237	0.024	0.0238	0.0238	0.0238	0.0237	0.0238	0.0234	0.0238	0.0233	0.0232	0.0228	0.023	0.0234	0.0236	0.023	0.0234	0.0236	0.0237	0.0235	0.0238	0.0234	0.0235	0.0235	0.0235	0.0234	0.0241	0.0233	0.0229	0.0236	0.0236	0.0237	0.0237	0.0229	0.0235	0.0241	0.0238	0.0241	0.024	0.0242	0.0244	0.0255	0.0258	0.0267	0.0276	0.0286	0.0285	0.0286	0.0285	0.0281	0.028	0.0282	0.0281	0.0275	0.0276	0.0279	0.027	0.0271	0.0266	0.0266	0.0267	0.027	0.0285	0.029	0.0307	0.031	0.0305	0.0313	0.0315	0.0317	0.0327	0.0323	0.033	0.0337	0.0343	0.0352	0.0361	0.0363	0.0373	0.0381	0.0396	0.0412	0.0447	0.0489	0.0559	0.064	0.0745	0.0889	0.1065	0.1222	0.1294	0.132	0.1325	0.1333	0.1303	0.1248	0.1215	0.1138	
B2	1.5574	0.7005	0.3109	0.1549	0.0909	0.0676	0.0568	0.0528	0.0497	0.0478	0.0459	0.0446	0.0439	0.0418	0.0403	0.0381	0.037	0.0361	0.0344	0.0332	0.0332	0.0318	0.0307	0.0299	0.029	0.028	0.0277	0.0269	0.0271	0.0269	0.0263	0.0255	0.0251	0.0253	0.025	0.0248	0.0246	0.0246	0.0246	0.0255	0.0245	0.0244	0.0249	0.0243	0.0242	0.0237	0.0243	0.0244	0.0241	0.0238	0.0238	0.0242	0.0237	0.024	0.0235	0.0238	0.0235	0.0236	0.0239	0.0236	0.0239	0.0237	0.0238	0.0237	0.0235	0.0238	0.0234	0.0235	0.0229	0.0228	0.0232	0.0233	0.023	0.0236	0.0234	0.0235	0.0239	0.0239	0.0238	0.0239	0.0238	0.0241	0.0238	0.0245	0.0242	0.024	0.0241	0.0236	0.0236	0.0236	0.0233	0.0232	0.0237	0.0235	0.024	0.024	0.0246	0.0249	0.0258	0.0264	0.0268	0.0278	0.0283	0.0283	0.0289	0.0287	0.0292	0.0285	0.0282	0.0287	0.0281	0.0278	0.0283	0.0277	0.0276	0.0268	0.0264	0.0269	0.0272	0.0289	0.0297	0.0312	0.0314	0.0309	0.0318	0.0321	0.0322	0.0336	0.0337	0.0338	0.0343	0.0351	0.0362	0.0369	0.0372	0.0387	0.039	0.0395	0.0417	0.0455	0.0485	0.0551	0.0643	0.0752	0.0892	0.1072	0.1218	0.1292	0.1323	0.1325	0.1323	0.1295	0.1248	0.1214	0.1133	
B3	0.8576	0.3245	0.1499	0.0945	0.0729	0.0631	0.0557	0.0526	0.0493	0.0481	0.0464	0.045	0.0441	0.0427	0.0419	0.0392	0.0377	0.0371	0.0367	0.0352	0.0338	0.0326	0.0318	0.0308	0.0291	0.0301	0.0284	0.0279	0.0276	0.0268	0.0266	0.0262	0.026	0.0255	0.0254	0.0248	0.0253	0.0249	0.0254	0.0257	0.0249	0.0252	0.0252	0.0249	0.0254	0.0248	0.0244	0.0247	0.0249	0.0242	0.0247	0.0247	0.0246	0.0242	0.0244	0.0244	0.0239	0.0243	0.0247	0.0243	0.0247	0.0244	0.0245	0.0245	0.0241	0.0245	0.0241	0.0239	0.0237	0.0237	0.0239	0.0242	0.0238	0.0241	0.0241	0.024	0.0246	0.0242	0.0247	0.0249	0.0248	0.0255	0.0251	0.026	0.0253	0.0248	0.0249	0.0248	0.0245	0.0245	0.0238	0.0241	0.0248	0.0242	0.0244	0.0252	0.0257	0.0261	0.0264	0.0272	0.0278	0.0284	0.029	0.0292	0.0292	0.029	0.0292	0.0291	0.0289	0.0291	0.0294	0.0292	0.0297	0.0286	0.0284	0.0277	0.0273	0.0282	0.0288	0.0303	0.0312	0.0323	0.0321	0.0317	0.0327	0.0325	0.0334	0.0344	0.0345	0.034	0.0345	0.0358	0.037	0.0376	0.0375	0.039	0.0401	0.0393	0.042	0.0462	0.0486	0.0547	0.0636	0.0748	0.089	0.1071	0.1214	0.1288	0.1318	0.1317	0.1312	0.1283	0.1246	0.1202	0.1131	
B4	0.5651	0.1997	0.1049	0.0787	0.0665	0.06	0.0539	0.0519	0.0486	0.0475	0.0454	0.0444	0.0434	0.0418	0.0412	0.0387	0.0378	0.0371	0.0354	0.0348	0.0338	0.033	0.0319	0.0302	0.03	0.0281	0.028	0.0275	0.0273	0.0275	0.0269	0.0264	0.0257	0.0257	0.0252	0.0254	0.0256	0.0252	0.0254	0.0256	0.0248	0.0254	0.0256	0.0252	0.0251	0.0247	0.0246	0.0249	0.025	0.0251	0.0251	0.0248	0.0244	0.0245	0.0246	0.0244	0.0243	0.0245	0.025	0.0247	0.0247	0.0248	0.0249	0.0244	0.0244	0.0247	0.0242	0.0244	0.0237	0.0239	0.0241	0.0244	0.0239	0.0243	0.0244	0.0245	0.0248	0.0251	0.0252	0.025	0.0252	0.0258	0.0254	0.0264	0.0257	0.0253	0.0254	0.0247	0.0249	0.0248	0.0239	0.0244	0.025	0.0243	0.0251	0.0256	0.0262	0.0263	0.0273	0.0279	0.0282	0.0289	0.0297	0.0292	0.0297	0.0295	0.0297	0.029	0.0292	0.0294	0.0292	0.0291	0.03	0.0292	0.0284	0.0278	0.0275	0.0287	0.0294	0.0304	0.0314	0.0322	0.0321	0.0316	0.0327	0.0328	0.0339	0.0352	0.0351	0.0346	0.0349	0.036	0.0374	0.038	0.0377	0.0397	0.0403	0.0396	0.0422	0.0465	0.0485	0.0543	0.0633	0.0743	0.0883	0.1066	0.1199	0.1267	0.13	0.1303	0.1296	0.1267	0.1221	0.1188	0.1114	
B10	0.7708	0.3515	0.2419	0.2167	0.1953	0.1601	0.1276	0.108	0.0915	0.08	0.0737	0.0701	0.0677	0.0654	0.0646	0.0631	0.0654	0.0702	0.0759	0.0811	0.0856	0.0849	0.0795	0.072	0.0624	0.0515	0.0418	0.0363	0.0325	0.031	0.0289	0.0279	0.0265	0.0261	0.0258	0.0255	0.0256	0.0255	0.0255	0.0261	0.0257	0.0253	0.0259	0.0253	0.0253	0.0252	0.0254	0.0253	0.0248	0.0247	0.0246	0.0251	0.0247	0.0246	0.0246	0.0245	0.0243	0.0245	0.025	0.0244	0.0249	0.0247	0.025	0.0246	0.0247	0.0246	0.0244	0.0243	0.0237	0.024	0.0243	0.0246	0.0241	0.0245	0.0245	0.0247	0.0248	0.0249	0.0249	0.0252	0.0254	0.0253	0.0259	0.027	0.0257	0.0251	0.0253	0.0249	0.0247	0.0247	0.0241	0.0244	0.0252	0.0246	0.0247	0.0257	0.026	0.0268	0.0274	0.028	0.028	0.0288	0.0296	0.0294	0.0294	0.0294	0.0296	0.0296	0.0291	0.0293	0.0289	0.0291	0.0298	0.0289	0.0288	0.0278	0.0276	0.0285	0.029	0.0304	0.0316	0.0322	0.032	0.0317	0.0328	0.033	0.0337	0.0352	0.035	0.0345	0.035	0.0362	0.0371	0.0382	0.0378	0.0397	0.0405	0.0399	0.042	0.0467	0.0488	0.0545	0.0639	0.075	0.089	0.1073	0.121	0.1279	0.1318	0.1312	0.1311	0.1278	0.1238	0.1206	0.1132	
