*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
A1	2.9125	1.5936	0.7247	0.319	0.1435	0.0847	0.0652	0.0605	0.0553	0.0534	0.05	0.0487	0.0458	0.0451	0.0424	0.0388	0.037	0.0366	0.0357	0.0341	0.034	0.033	0.0318	0.0313	0.0293	0.0296	0.028	0.0283	0.028	0.0264	0.027	0.0263	0.0255	0.026	0.0258	0.025	0.0246	0.0255	0.0253	0.0255	0.0245	0.0247	0.0245	0.024	0.0243	0.0241	0.0238	0.0234	0.024	0.0239	0.0234	0.0236	0.0238	0.0231	0.0233	0.0232	0.0235	0.0236	0.0229	0.023	0.0229	0.0229	0.023	0.0233	0.0222	0.0231	0.0232	0.0224	0.0226	0.0224	0.0226	0.0229	0.0222	0.0223	0.022	0.0229	0.0223	0.0225	0.0229	0.0228	0.0227	0.0225	0.023	0.0229	0.0226	0.0225	0.0227	0.0232	0.0232	0.0235	0.023	0.0235	0.0235	0.0231	0.0228	0.0237	0.0238	0.0238	0.0244	0.0252	0.0261	0.0269	0.0286	0.0275	0.0277	0.0274	0.0273	0.0273	0.027	0.0272	0.0268	0.0265	0.0266	0.026	0.0261	0.0264	0.026	0.0267	0.0271	0.0278	0.0289	0.0301	0.0304	0.0315	0.0313	0.0309	0.0313	0.0316	0.032	0.0333	0.034	0.0353	0.0351	0.0361	0.0368	0.037	0.0381	0.0402	0.041	0.0444	0.0496	0.0563	0.0645	0.0753	0.0901	0.1082	0.1235	0.1314	0.1336	0.1342	0.1329	0.13	0.1244	0.1218	0.1133	
A2	1.3267	0.6958	0.3285	0.1641	0.094	0.0691	0.0587	0.0536	0.0499	0.0485	0.0469	0.0469	0.0435	0.0428	0.0412	0.0401	0.0378	0.038	0.0361	0.0351	0.0342	0.0332	0.0329	0.0311	0.0311	0.0307	0.0299	0.0296	0.0289	0.0279	0.0269	0.0274	0.0263	0.0268	0.0264	0.0266	0.0261	0.0258	0.0267	0.0265	0.0255	0.026	0.027	0.0255	0.0254	0.0258	0.0254	0.0251	0.0252	0.026	0.0256	0.0255	0.0252	0.0245	0.0252	0.0247	0.0248	0.0245	0.0245	0.0248	0.0247	0.0245	0.0242	0.0245	0.0238	0.0249	0.0247	0.0238	0.0241	0.0239	0.024	0.0243	0.0243	0.0242	0.0237	0.0244	0.0243	0.0241	0.0242	0.0244	0.024	0.0242	0.0238	0.0244	0.0238	0.0241	0.0241	0.0251	0.0248	0.0249	0.0246	0.0251	0.025	0.025	0.0244	0.0249	0.0252	0.025	0.0255	0.0263	0.0276	0.0281	0.0295	0.0292	0.0289	0.0288	0.0288	0.0285	0.0283	0.0284	0.0281	0.0281	0.0279	0.0275	0.0276	0.0278	0.0283	0.028	0.0289	0.0293	0.03	0.0314	0.032	0.0328	0.0328	0.0323	0.0323	0.0329	0.0333	0.0351	0.0357	0.0356	0.0361	0.0376	0.0377	0.0387	0.0389	0.0413	0.0425	0.0457	0.051	0.0576	0.0656	0.0763	0.0917	0.1089	0.1251	0.1321	0.1351	0.1356	0.1344	0.1318	0.1268	0.1233	0.1153	
A3	0.5403	0.2745	0.1461	0.095	0.0733	0.0652	0.0568	0.0552	0.0499	0.0487	0.0478	0.0467	0.0448	0.0429	0.0426	0.0395	0.0383	0.0387	0.0379	0.0363	0.0357	0.0349	0.0332	0.0338	0.0321	0.0315	0.0299	0.0292	0.0295	0.0279	0.0287	0.0266	0.029	0.0282	0.027	0.0266	0.0261	0.0267	0.0274	0.0268	0.0261	0.0267	0.0272	0.0265	0.0265	0.0255	0.0255	0.0255	0.0257	0.0266	0.0259	0.0263	0.0254	0.025	0.0254	0.0253	0.0251	0.0247	0.025	0.0245	0.0251	0.0245	0.0242	0.0245	0.024	0.0244	0.0245	0.024	0.0242	0.0237	0.0243	0.0239	0.0238	0.024	0.0235	0.0239	0.0237	0.0237	0.024	0.0235	0.0237	0.0239	0.0245	0.0239	0.0237	0.0235	0.0235	0.0251	0.0243	0.0243	0.0244	0.0253	0.0243	0.0246	0.024	0.0245	0.0251	0.0246	0.0249	0.0256	0.0269	0.0279	0.0291	0.0285	0.0284	0.028	0.0284	0.0276	0.0275	0.028	0.0273	0.0278	0.0273	0.0269	0.0272	0.0273	0.0275	0.0276	0.0279	0.0287	0.0297	0.0307	0.0314	0.0327	0.0319	0.032	0.032	0.032	0.0325	0.0342	0.0351	0.0355	0.0356	0.037	0.0375	0.0375	0.0386	0.0408	0.042	0.0446	0.0502	0.0566	0.0643	0.0762	0.09	0.1076	0.1227	0.1298	0.1333	0.1324	0.1321	0.1296	0.1244	0.1214	0.1141	
A4	0.1767	0.1203	0.0907	0.0751	0.0668	0.0613	0.055	0.0516	0.0491	0.0474	0.0465	0.0468	0.0442	0.0431	0.0423	0.0395	0.0393	0.0387	0.039	0.038	0.0358	0.0355	0.0332	0.0334	0.0317	0.0316	0.0304	0.0304	0.0301	0.03	0.0287	0.0279	0.0278	0.0278	0.0271	0.0273	0.0259	0.0269	0.0276	0.027	0.0267	0.0271	0.0271	0.0267	0.0257	0.0259	0.0253	0.0254	0.0256	0.0263	0.0254	0.026	0.0257	0.0244	0.025	0.025	0.0251	0.0252	0.0248	0.0247	0.0244	0.0246	0.0246	0.0246	0.0234	0.0248	0.0248	0.0234	0.0243	0.0238	0.0244	0.0245	0.0241	0.0237	0.0235	0.0242	0.0237	0.0241	0.0241	0.024	0.0238	0.0237	0.0243	0.0241	0.0237	0.024	0.0235	0.0245	0.0244	0.0243	0.0245	0.025	0.0244	0.0248	0.0242	0.0244	0.0252	0.0247	0.0253	0.026	0.027	0.0279	0.029	0.0286	0.0286	0.0284	0.0285	0.0287	0.0281	0.0281	0.0276	0.0276	0.0272	0.0269	0.0274	0.0276	0.0277	0.0277	0.0284	0.0288	0.0298	0.0308	0.0313	0.0324	0.0325	0.0319	0.032	0.0327	0.0325	0.0341	0.0354	0.0355	0.0356	0.0365	0.037	0.0376	0.0384	0.0399	0.0423	0.0449	0.0506	0.0563	0.0649	0.0753	0.0899	0.1071	0.123	0.1295	0.1315	0.1323	0.1318	0.1285	0.1231	0.1206	0.113	
A10	0.2095	0.1323	0.095	0.0764	0.0669	0.0625	0.0551	0.052	0.0493	0.0478	0.0465	0.0453	0.0438	0.0421	0.0419	0.0403	0.039	0.0375	0.0381	0.0369	0.0351	0.0349	0.0338	0.0333	0.0323	0.0319	0.0291	0.0302	0.0306	0.0294	0.0302	0.0281	0.0273	0.0286	0.0275	0.0275	0.0277	0.0281	0.0285	0.0285	0.0274	0.0275	0.0279	0.0265	0.0275	0.0274	0.0269	0.0265	0.0266	0.0274	0.0268	0.0268	0.0259	0.0258	0.0262	0.0261	0.0265	0.0261	0.0256	0.0258	0.0255	0.0258	0.0257	0.0258	0.0252	0.0254	0.0261	0.0248	0.0254	0.0246	0.0253	0.0254	0.0248	0.0247	0.0248	0.0255	0.0247	0.0251	0.0252	0.0253	0.0247	0.0251	0.0253	0.0248	0.0247	0.0246	0.025	0.0254	0.0257	0.0253	0.0255	0.0259	0.0258	0.0258	0.0254	0.0257	0.0262	0.0256	0.0267	0.0267	0.0277	0.0291	0.0302	0.0297	0.0293	0.0293	0.0294	0.029	0.0288	0.0289	0.0287	0.0283	0.0288	0.0279	0.0285	0.0287	0.0286	0.0285	0.0292	0.0299	0.0307	0.0319	0.0327	0.0339	0.0334	0.0329	0.033	0.0335	0.0338	0.0352	0.0365	0.0365	0.0363	0.0374	0.0382	0.0384	0.0396	0.0411	0.0429	0.0462	0.0517	0.0571	0.0653	0.0761	0.0903	0.1076	0.1245	0.1312	0.1333	0.1337	0.1318	0.1302	0.1236	0.121	0.1145	
A11	0.602	0.3056	0.1597	0.1007	0.076	0.0656	0.058	0.0551	0.0511	0.0509	0.0486	0.0476	0.0457	0.0449	0.0434	0.0408	0.0405	0.04	0.039	0.038	0.0367	0.0353	0.035	0.0345	0.0332	0.032	0.0311	0.0309	0.031	0.0291	0.0287	0.0292	0.0288	0.0287	0.0286	0.0279	0.0278	0.0276	0.0278	0.0279	0.0278	0.0274	0.0278	0.0277	0.0277	0.0268	0.0269	0.0271	0.0268	0.0268	0.0265	0.0269	0.0266	0.0259	0.0263	0.0267	0.0259	0.0261	0.0258	0.0259	0.0256	0.0257	0.0255	0.0258	0.0248	0.0258	0.0259	0.0251	0.0248	0.025	0.0252	0.0254	0.025	0.025	0.0246	0.0249	0.0251	0.025	0.0252	0.0251	0.0253	0.0249	0.0254	0.0251	0.0252	0.025	0.0252	0.0258	0.0255	0.0257	0.0256	0.0261	0.0257	0.0258	0.025	0.0251	0.0262	0.0256	0.0261	0.027	0.0277	0.0293	0.03	0.0298	0.0297	0.0294	0.0292	0.0294	0.0291	0.0294	0.0288	0.0286	0.0285	0.0283	0.0282	0.0283	0.0287	0.0288	0.0294	0.0298	0.0311	0.0321	0.0324	0.0336	0.0336	0.033	0.0332	0.0336	0.0338	0.0353	0.0364	0.0363	0.0369	0.0377	0.0384	0.0383	0.0396	0.0411	0.0429	0.046	0.0517	0.0581	0.0655	0.0763	0.0915	0.1084	0.1253	0.1324	0.1346	0.1356	0.1335	0.1324	0.1259	0.1233	0.1152	
A12	1.4302	0.7536	0.3537	0.1745	0.0971	0.0706	0.0575	0.0534	0.0489	0.049	0.0471	0.0462	0.0431	0.0426	0.0409	0.0387	0.0383	0.0385	0.0362	0.0359	0.0345	0.0338	0.0318	0.0317	0.0296	0.0293	0.029	0.029	0.0293	0.027	0.0269	0.0268	0.0268	0.0268	0.0267	0.0259	0.0262	0.0263	0.0258	0.0262	0.025	0.0254	0.0256	0.0251	0.0254	0.0245	0.0246	0.0254	0.0243	0.025	0.024	0.0248	0.0242	0.024	0.0241	0.0242	0.0242	0.0241	0.0241	0.0234	0.0236	0.0234	0.0231	0.0235	0.0229	0.0233	0.0238	0.0228	0.0232	0.0227	0.0233	0.0232	0.0227	0.0227	0.0226	0.0229	0.0228	0.023	0.0231	0.023	0.0229	0.0229	0.0229	0.0232	0.0225	0.023	0.0231	0.0233	0.0236	0.0234	0.0233	0.0237	0.0231	0.0232	0.0233	0.0234	0.0238	0.0238	0.0244	0.025	0.0257	0.0271	0.0283	0.0272	0.0275	0.0274	0.0271	0.0271	0.0264	0.0273	0.0271	0.0265	0.0264	0.0262	0.0262	0.0266	0.0265	0.0266	0.0275	0.0274	0.0287	0.0299	0.0301	0.0315	0.0311	0.031	0.0314	0.0315	0.0319	0.0331	0.034	0.0341	0.0343	0.0352	0.0362	0.0363	0.0377	0.0389	0.0411	0.044	0.0492	0.0553	0.0635	0.0735	0.0892	0.1056	0.1222	0.1293	0.1317	0.1322	0.133	0.129	0.1235	0.1206	0.1131	
B1	2.5889	1.4122	0.6446	0.287	0.1321	0.0809	0.0629	0.0577	0.0542	0.0518	0.0492	0.0476	0.0452	0.044	0.0413	0.0384	0.0358	0.0362	0.0339	0.0324	0.0325	0.0317	0.0306	0.0298	0.0297	0.0279	0.0279	0.0269	0.0275	0.027	0.0261	0.0259	0.0259	0.0254	0.0255	0.025	0.0253	0.0251	0.0252	0.0249	0.0244	0.0246	0.0246	0.0246	0.0247	0.0247	0.024	0.0242	0.0246	0.024	0.024	0.0239	0.0238	0.0238	0.0237	0.0236	0.0234	0.0237	0.0238	0.0237	0.0235	0.0234	0.0236	0.0235	0.0226	0.0234	0.0231	0.023	0.023	0.0229	0.0229	0.023	0.0227	0.0229	0.0226	0.023	0.023	0.0229	0.0231	0.023	0.023	0.0226	0.0229	0.0226	0.0225	0.0225	0.0229	0.0235	0.0231	0.0228	0.0228	0.0234	0.0235	0.0237	0.0229	0.0238	0.0238	0.0239	0.0249	0.025	0.0261	0.027	0.0283	0.0285	0.0282	0.028	0.0283	0.0279	0.0284	0.0277	0.0274	0.0273	0.0273	0.0264	0.0264	0.0269	0.0262	0.0265	0.0275	0.0274	0.0289	0.0298	0.0307	0.0314	0.0317	0.032	0.0317	0.0322	0.0317	0.0326	0.0338	0.0341	0.0345	0.0354	0.0361	0.0365	0.0376	0.0397	0.041	0.0446	0.0497	0.0574	0.065	0.0761	0.0906	0.1086	0.1247	0.1324	0.1347	0.1358	0.135	0.1316	0.1263	0.123	0.115	
B2	1.1951	0.6213	0.2947	0.1493	0.088	0.0662	0.0563	0.0522	0.0494	0.048	0.0457	0.0451	0.0435	0.0419	0.0403	0.0378	0.0354	0.0361	0.0343	0.033	0.0316	0.0311	0.0302	0.0295	0.029	0.0282	0.0273	0.027	0.0269	0.0268	0.0255	0.0257	0.0258	0.0248	0.0251	0.0247	0.0247	0.0242	0.0254	0.0251	0.0245	0.0246	0.0247	0.0246	0.0242	0.0247	0.0242	0.0242	0.0242	0.0242	0.0238	0.0244	0.0239	0.0239	0.0238	0.0233	0.0235	0.0235	0.0238	0.0235	0.0236	0.0236	0.0231	0.023	0.0229	0.0233	0.0228	0.0226	0.0231	0.0228	0.0228	0.0231	0.0225	0.0231	0.0225	0.0231	0.0229	0.0231	0.0229	0.0227	0.0227	0.0226	0.0221	0.0225	0.0222	0.0219	0.0224	0.0234	0.0229	0.0226	0.0229	0.0232	0.0237	0.0236	0.023	0.0234	0.0239	0.0239	0.0243	0.025	0.0261	0.0269	0.0284	0.0285	0.0283	0.028	0.0281	0.0275	0.0278	0.0279	0.0275	0.0274	0.0268	0.0262	0.0262	0.0263	0.0258	0.0259	0.027	0.0271	0.0282	0.0297	0.0305	0.0311	0.0314	0.0317	0.0317	0.0316	0.0314	0.0325	0.0334	0.0342	0.0343	0.0349	0.036	0.0369	0.0378	0.0397	0.0413	0.0444	0.0497	0.0573	0.0648	0.0756	0.0904	0.1082	0.1241	0.1318	0.1342	0.1352	0.1346	0.1311	0.1265	0.1225	0.1147	
B3	0.4709	0.2394	0.1311	0.088	0.0695	0.0618	0.0544	0.0514	0.0491	0.0474	0.0459	0.0452	0.0438	0.0427	0.0413	0.0381	0.037	0.036	0.0348	0.0335	0.0325	0.0324	0.0307	0.0301	0.0292	0.0283	0.0281	0.0269	0.0273	0.0271	0.0255	0.0261	0.026	0.0254	0.0251	0.0253	0.0257	0.0254	0.0259	0.0255	0.0254	0.0252	0.0255	0.0249	0.0252	0.0252	0.025	0.0251	0.0249	0.0249	0.0248	0.0253	0.0243	0.0247	0.024	0.0242	0.024	0.024	0.0244	0.024	0.0241	0.024	0.0241	0.0238	0.0232	0.0236	0.0233	0.0231	0.0235	0.0229	0.0239	0.0233	0.0232	0.0235	0.023	0.0233	0.0236	0.0237	0.0235	0.0234	0.023	0.0228	0.0233	0.0226	0.0228	0.0222	0.0224	0.0237	0.0236	0.0232	0.0233	0.024	0.0237	0.0242	0.0233	0.0243	0.0244	0.0243	0.0247	0.0254	0.0265	0.0274	0.0285	0.0288	0.0287	0.0283	0.0287	0.0284	0.0279	0.0281	0.0279	0.0274	0.0273	0.0267	0.0269	0.0268	0.0269	0.0267	0.0276	0.0282	0.029	0.0297	0.0303	0.0315	0.0317	0.0321	0.0319	0.0321	0.0318	0.0326	0.0337	0.0339	0.0346	0.0352	0.036	0.0369	0.0381	0.0399	0.0411	0.0445	0.0499	0.0572	0.0644	0.0756	0.0901	0.1077	0.1233	0.1308	0.1334	0.1341	0.1334	0.1301	0.1255	0.1219	0.1146	
