*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	
A1	0.103	0.0879	0.075	0.0664	0.06	0.0548	0.05	0.048	0.0458	0.0455	0.0445	0.0429	0.0432	0.0422	0.0402	0.0399	0.0404	0.0382	0.0375	0.0368	0.0358	0.034	0.0331	0.0328	0.032	0.0303	0.0306	0.0292	0.0298	0.0293	0.0292	0.0291	0.0288	0.0285	0.0286	0.0282	0.0279	0.0274	0.0286	0.0273	0.0284	0.0285	0.0276	0.0268	0.0272	0.0284	0.0278	0.0272	0.0272	0.0277	0.0272	0.0268	0.0271	0.0268	0.0272	0.0271	0.0269	0.0268	0.0268	0.0272	0.0264	0.0261	0.0265	0.0266	0.0257	0.0264	0.026	0.026	0.0264	0.0262	0.0261	0.0262	0.0254	0.0262	0.026	0.0255	0.0261	0.0254	0.026	0.0254	0.0255	0.0252	0.0259	0.026	0.0252	0.026	0.0255	0.0252	0.0254	0.0259	0.0251	0.0253	0.0254	0.0253	0.0254	0.0255	0.0254	0.0255	0.0249	0.025	0.0249	0.0249	0.025	0.0254	0.0249	0.025	0.0245	0.025	0.025	0.0247	0.0247	0.0246	0.0247	0.0251	0.0246	0.0246	0.025	0.0243	0.0249	0.0257	0.0244	0.0249	0.0244	0.0248	0.0245	0.0245	0.0241	0.0249	0.0246	0.0243	0.025	0.0252	0.025	0.0246	0.0243	
A2	0.1093	0.0932	0.0793	0.0684	0.0609	0.0541	0.0487	0.0466	0.0451	0.0426	0.042	0.0392	0.04	0.0387	0.0381	0.0358	0.0362	0.0348	0.0335	0.0324	0.0329	0.0313	0.0309	0.0286	0.0291	0.0275	0.0283	0.0262	0.0259	0.026	0.026	0.0259	0.0238	0.0255	0.026	0.025	0.0245	0.0253	0.0257	0.0249	0.0243	0.0252	0.0245	0.0241	0.0247	0.0251	0.0246	0.0249	0.0238	0.0248	0.0246	0.0242	0.0242	0.024	0.0239	0.0241	0.0239	0.0241	0.024	0.0235	0.0233	0.0235	0.0232	0.0233	0.0229	0.0236	0.0233	0.023	0.0232	0.0233	0.0235	0.0231	0.0227	0.0234	0.0233	0.0229	0.0233	0.0232	0.0232	0.023	0.023	0.0228	0.0231	0.0228	0.0229	0.0228	0.023	0.0232	0.0232	0.0233	0.0224	0.0232	0.0235	0.0229	0.0236	0.0241	0.024	0.0245	0.0246	0.0254	0.0267	0.0276	0.0289	0.0296	0.0283	0.0287	0.0287	0.0286	0.0281	0.0282	0.0278	0.0275	0.0269	0.0267	0.0267	0.0269	0.0267	0.0271	0.0278	0.0291	0.0296	0.0311	0.0311	0.0316	0.0323	0.0326	0.0329	0.0334	0.0333	0.0336	0.0355	0.0366	0.0369	0.0372	0.0374	
A3	4	4	4	4	4	2.4167	0.9159	0.4776	0.2836	0.2048	0.168	0.1446	0.1262	0.111	0.1001	0.0841	0.0783	0.0713	0.0641	0.0587	0.0555	0.0509	0.0485	0.0458	0.0438	0.0415	0.0404	0.0383	0.0388	0.0382	0.0383	0.0378	0.0365	0.0352	0.0362	0.0347	0.0352	0.0354	0.0359	0.0364	0.0351	0.0355	0.0347	0.0343	0.0352	0.0355	0.0358	0.0345	0.0332	0.0343	0.0334	0.0346	0.0348	0.0339	0.0331	0.0333	0.033	0.0324	0.0327	0.0332	0.033	0.0325	0.0326	0.0321	0.0319	0.0319	0.0319	0.0321	0.0318	0.0319	0.032	0.0318	0.0313	0.0317	0.0314	0.0306	0.0317	0.0312	0.0318	0.0311	0.0314	0.0311	0.0314	0.0317	0.0313	0.0307	0.0306	0.0314	0.0315	0.0315	0.0306	0.0311	0.0313	0.0314	0.0314	0.0316	0.0318	0.0318	0.0316	0.0322	0.0327	0.0331	0.033	0.0323	0.0309	0.0313	0.0314	0.032	0.0312	0.0318	0.0314	0.0315	0.0315	0.0317	0.0313	0.0319	0.0315	0.0314	0.0323	0.0331	0.0329	0.033	0.0318	0.0318	0.0323	0.0326	0.033	0.0338	0.036	0.0357	0.0374	0.0396	0.0443	0.0528	0.0565	
A4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3.9026	3.9323	3.8213	3.8179	3.3677	2.4558	1.7713	1.2916	1.134	1.0962	1.0263	0.9473	0.9069	0.9422	0.8647	0.7411	0.5862	0.502	0.4804	0.4184	0.3241	0.275	0.2591	0.2604	0.2362	0.1971	0.175	0.1597	0.1502	0.1403	0.1328	0.1277	0.1232	0.1175	0.113	0.1096	0.1069	0.104	0.101	0.0991	0.0957	0.0931	0.0917	0.0896	0.0876	0.0856	0.0846	0.0829	0.0816	0.0806	0.0792	0.0767	0.0757	0.0749	0.0727	0.0728	0.0721	0.0719	0.0704	0.0696	0.0687	0.0686	0.0676	0.0673	0.0658	0.0647	0.0646	0.0644	0.0639	0.0624	0.0632	0.0631	0.0615	0.0619	0.0618	0.0623	0.0618	0.0619	0.0618	0.0623	0.0626	0.0621	0.0613	0.0597	0.0596	0.0599	0.0598	0.0595	0.059	0.0591	0.0591	0.0583	0.0586	0.0582	0.0585	0.0581	0.0576	0.0591	0.06	0.0597	0.059	0.0586	0.0585	0.0587	0.0582	0.0588	0.06	0.0606	0.0605	0.0618	0.0657	0.0691	0.0771	0.0808	
A5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3.9419	3.9988	3.6853	3.5625	3.4986	3.569	3.5564	3.6	3.6307	3.6966	3.596	3.6733	3.6772	3.729	3.7208	3.7448	3.7416	3.6986	3.6951	3.6007	2.3387	1.1676	0.6126	0.3434	0.2349	0.1895	0.1693	0.1593	0.1537	0.1544	0.155	0.1572	0.1556	0.1592	0.1579	0.1593	0.1579	0.1592	0.1609	0.164	0.1626	0.1625	0.1622	0.1632	0.1641	0.1623	0.1649	0.1651	0.164	0.1678	0.1667	0.1667	0.1669	0.1661	0.1674	0.1683	0.1694	0.1694	0.169	0.1682	0.1706	0.1687	0.1697	0.171	0.1707	0.1697	0.1725	0.1717	0.1722	0.1722	0.1724	0.1723	0.1717	0.1735	0.1729	0.1734	0.1719	0.1755	0.1744	0.1736	0.1742	0.1756	0.175	0.1751	0.1769	0.1758	0.1766	0.1775	0.1772	0.1759	0.1748	0.1753	0.1738	0.1745	0.1755	0.1747	0.1745	0.1747	0.1739	0.1758	0.1748	0.1758	0.1747	0.1758	0.176	0.1778	0.1796	0.1777	0.1788	0.1789	0.1781	0.1781	0.1776	0.1785	0.1794	0.1807	0.1827	0.1895	0.1921	0.2006	0.2053	
A6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3.9498	3.6508	3.4619	3.3185	3.3252	3.2164	3.2066	3.2526	3.2342	3.2587	3.0627	2.8037	2.7236	2.7381	2.7858	2.8274	2.88	2.8994	2.8794	2.8375	2.7398	2.5896	2.4138	2.2051	2.0208	1.87	1.7513	1.6803	1.6801	1.7534	1.9131	2.1605	2.4682	2.7901	3.09	3.2068	3.2057	3.2198	3.2402	3.2426	3.2509	3.2418	3.2297	3.2656	3.2273	3.2821	3.2797	3.2495	3.2572	3.2805	3.3158	3.2524	3.3319	3.23	3.2627	3.2788	3.2441	3.3129	3.3086	3.2853	3.2973	3.297	3.3026	3.2788	3.2863	3.2878	3.2938	3.3017	3.2576	3.2792	3.2897	3.268	3.2926	3.2984	3.2598	3.2647	3.2642	3.268	3.2649	3.2423	3.2068	2.9829	2.5833	2.1365	1.742	1.3721	1.1104	0.8824	0.7084	0.5732	0.4627	0.3794	0.313	0.2659	0.2287	0.1956	0.172	0.1525	0.1374	0.1262	0.1168	0.1094	0.1045	0.1005	0.0972	0.0967	0.0964	0.0948	0.0942	0.0939	0.0928	0.0924	0.0915	0.0907	0.0893	0.0892	0.0904	0.0937	0.0924	0.0899	0.0903	
B1	0.1036	0.0873	0.0744	0.0664	0.0608	0.0547	0.0508	0.0485	0.0464	0.0453	0.043	0.0426	0.0417	0.0406	0.0408	0.0378	0.0379	0.036	0.0352	0.0356	0.0349	0.0337	0.0329	0.0316	0.0317	0.031	0.0287	0.0284	0.0296	0.0294	0.0295	0.0281	0.0287	0.0276	0.0282	0.0279	0.0293	0.0282	0.0293	0.0284	0.0282	0.0287	0.028	0.0273	0.0278	0.0287	0.0279	0.0273	0.0267	0.0266	0.0272	0.0273	0.027	0.027	0.027	0.0272	0.027	0.0268	0.0267	0.0272	0.0259	0.0263	0.026	0.0263	0.0259	0.0259	0.0258	0.0263	0.0263	0.026	0.0265	0.026	0.0252	0.026	0.0258	0.0255	0.0259	0.0256	0.026	0.0258	0.0254	0.0257	0.0257	0.0257	0.0252	0.0251	0.025	0.025	0.0252	0.0252	0.0246	0.0251	0.0251	0.025	0.0255	0.0261	0.0256	0.0257	0.0254	0.0253	0.0252	0.0251	0.0251	0.0252	0.0248	0.0256	0.0251	0.0258	0.0254	0.0257	0.0253	0.0251	0.0247	0.0248	0.0241	0.0244	0.0245	0.0247	0.0257	0.0261	0.0255	0.0252	0.0249	0.0248	0.0255	0.0256	0.0265	0.0263	0.0246	0.0247	0.026	0.0269	0.0255	0.0233	0.0211	
B2	0.1097	0.0933	0.08	0.0702	0.0613	0.0558	0.0491	0.0463	0.044	0.0427	0.0428	0.0402	0.0406	0.0388	0.0383	0.0349	0.0331	0.0341	0.0326	0.0315	0.0316	0.0302	0.0302	0.0294	0.0276	0.0268	0.0266	0.0262	0.0256	0.0259	0.0289	0.0268	0.0249	0.0252	0.0256	0.025	0.0251	0.0243	0.0251	0.0256	0.0245	0.0251	0.0244	0.0244	0.0252	0.0259	0.0255	0.0243	0.0243	0.0242	0.0247	0.0231	0.025	0.0242	0.0236	0.0241	0.0238	0.0238	0.0239	0.0232	0.0241	0.024	0.0236	0.0236	0.023	0.0235	0.0228	0.0236	0.0229	0.0233	0.0234	0.0231	0.0229	0.0235	0.0237	0.0233	0.0236	0.0226	0.0239	0.0235	0.0237	0.023	0.0235	0.023	0.0232	0.0234	0.0233	0.0227	0.0228	0.0234	0.0225	0.0229	0.0233	0.0232	0.0235	0.0249	0.0246	0.0257	0.0253	0.0262	0.0272	0.0281	0.0293	0.0296	0.0291	0.0291	0.0297	0.03	0.0292	0.0295	0.0287	0.0289	0.0275	0.0279	0.0264	0.0265	0.0269	0.027	0.0289	0.0298	0.0308	0.0316	0.0315	0.0323	0.0331	0.0339	0.0345	0.0347	0.0345	0.0342	0.0365	0.0375	0.0376	0.0362	0.0345	
B3	4	4	4	4	4	2.5402	0.9493	0.4872	0.2885	0.2078	0.1702	0.1466	0.1281	0.1127	0.1021	0.0861	0.0772	0.0715	0.0645	0.0592	0.0558	0.0503	0.0487	0.0455	0.043	0.0414	0.0401	0.0393	0.0395	0.0386	0.0386	0.0376	0.0343	0.0355	0.0361	0.0352	0.036	0.0357	0.0362	0.0353	0.0351	0.0352	0.0348	0.0342	0.0346	0.0355	0.0352	0.0347	0.0333	0.0345	0.0334	0.0338	0.0347	0.0342	0.0335	0.0334	0.0335	0.0326	0.0328	0.0333	0.0328	0.0326	0.0323	0.0331	0.0318	0.0316	0.0316	0.0316	0.0311	0.0317	0.0313	0.0311	0.0305	0.0314	0.0309	0.0305	0.0311	0.0306	0.0314	0.0311	0.0312	0.0309	0.0309	0.0309	0.0307	0.0303	0.0302	0.0304	0.0303	0.0305	0.0298	0.0308	0.0307	0.0305	0.0307	0.0317	0.0315	0.0315	0.0313	0.0317	0.0325	0.0326	0.0327	0.0322	0.031	0.0311	0.0313	0.0317	0.0315	0.0316	0.0312	0.0311	0.0311	0.0314	0.031	0.0312	0.0312	0.0315	0.0325	0.0334	0.0327	0.0326	0.0317	0.0315	0.0328	0.0329	0.0334	0.0346	0.0358	0.0359	0.038	0.0406	0.0449	0.0522	0.0545	
B4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3.8639	4	4	3.8647	4	3.7553	3.828	3.8254	3.4186	2.4837	1.7916	1.309	1.1509	1.1111	1.0395	0.9603	0.9201	0.9537	0.8763	0.7506	0.593	0.507	0.4861	0.4223	0.3277	0.2774	0.2618	0.2616	0.237	0.1971	0.1762	0.1601	0.1507	0.1397	0.1328	0.1281	0.1237	0.1179	0.1138	0.1102	0.1071	0.1045	0.1011	0.0995	0.0962	0.0937	0.0923	0.0901	0.0883	0.0865	0.0856	0.084	0.0829	0.0818	0.0804	0.0787	0.0766	0.0769	0.0742	0.0741	0.0731	0.0729	0.0717	0.0717	0.0704	0.07	0.0696	0.068	0.0673	0.0662	0.0663	0.0655	0.0654	0.064	0.0645	0.0642	0.0637	0.0634	0.0647	0.0643	0.0641	0.0635	0.0635	0.0644	0.0649	0.0645	0.0635	0.0626	0.0623	0.0626	0.0625	0.0623	0.0622	0.0617	0.0615	0.0608	0.0622	0.0607	0.0608	0.0609	0.061	0.0623	0.0624	0.0628	0.062	0.0619	0.0623	0.0622	0.0623	0.062	0.0632	0.0632	0.0645	0.0656	0.0694	0.0732	0.0797	0.0826	
