*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
A1	0.4761	0.2895	0.2423	0.2338	0.2356	0.2507	0.2848	0.3135	0.3176	0.2582	0.178	0.1351	0.1171	0.1083	0.1077	0.0981	0.0926	0.0892	0.0819	0.0766	0.0756	0.074	0.0737	0.0747	0.0702	0.0636	0.0549	0.051	0.0453	0.0387	0.0334	0.0325	0.0304	0.0295	0.027	0.0274	0.0269	0.0259	0.0268	0.027	0.0267	0.0257	0.0266	0.0263	0.0263	0.0256	0.0261	0.0266	0.0257	0.0262	0.0257	0.0262	0.0262	0.0256	0.0254	0.0251	0.0249	0.0258	0.0244	0.0251	0.0254	0.0253	0.0251	0.0255	0.025	0.025	0.0246	0.0243	0.0243	0.0247	0.0244	0.0244	0.0251	0.0245	0.0246	0.0245	0.0239	0.0251	0.025	0.0247	0.0248	0.0246	0.0249	0.0244	0.0249	0.0246	0.0248	0.0251	0.0248	0.0251	0.0245	0.0251	0.0247	0.0249	0.0249	0.0252	0.0249	0.0254	0.0252	0.0255	0.0261	0.0268	0.0271	0.027	0.0268	0.0268	0.0272	0.0267	0.0264	0.0268	0.0266	0.0266	0.0269	0.0265	0.0269	0.0268	0.0271	0.0264	0.0269	0.027	0.0281	0.0287	0.0285	0.0283	0.0283	0.0294	0.0292	0.0293	0.0297	0.0303	0.0303	0.0312	0.0308	0.0329	0.0324	0.0331	0.0325	0.0348	0.0348	0.0355	0.0375	0.0411	0.0454	0.0492	0.0559	0.0629	0.0703	0.0726	0.0745	0.0754	0.0768	0.0738	0.0717	0.0718	0.0674	
A2	0.5418	0.322	0.2498	0.2352	0.236	0.2477	0.2803	0.3111	0.3197	0.2643	0.1908	0.1448	0.1236	0.1131	0.1066	0.0954	0.0913	0.0862	0.0797	0.0757	0.0739	0.0713	0.0729	0.073	0.0695	0.0632	0.0553	0.0508	0.0457	0.0407	0.0358	0.0333	0.0321	0.0309	0.0286	0.0279	0.0278	0.0273	0.0272	0.0281	0.0278	0.0274	0.0274	0.0278	0.0278	0.0263	0.0275	0.0274	0.027	0.0266	0.0274	0.0275	0.0273	0.0266	0.0261	0.0265	0.0268	0.0259	0.0263	0.0257	0.0267	0.0257	0.0259	0.0262	0.0256	0.0256	0.0252	0.0258	0.0254	0.0254	0.0256	0.0257	0.0255	0.0255	0.0251	0.0252	0.0249	0.0261	0.026	0.0255	0.0255	0.0251	0.0255	0.0255	0.0254	0.025	0.0255	0.0258	0.0257	0.0258	0.0253	0.0258	0.0254	0.0258	0.0259	0.0255	0.0257	0.0261	0.0258	0.0264	0.0268	0.0275	0.0276	0.0279	0.0274	0.0275	0.0274	0.0269	0.0268	0.0271	0.0268	0.0272	0.0271	0.0274	0.0275	0.0275	0.027	0.0269	0.0272	0.0273	0.0288	0.0291	0.029	0.0289	0.0286	0.0294	0.0292	0.0296	0.0303	0.0308	0.0305	0.0311	0.0307	0.0327	0.0327	0.0333	0.0328	0.0349	0.0357	0.0362	0.0387	0.0413	0.0455	0.05	0.0574	0.0641	0.0715	0.0733	0.0749	0.0757	0.0764	0.0738	0.0733	0.0716	0.0682	
A3	0.4691	0.2891	0.239	0.2294	0.2313	0.2439	0.2762	0.3018	0.3081	0.2498	0.1752	0.1334	0.1154	0.1074	0.1057	0.095	0.0899	0.0857	0.0806	0.0747	0.0736	0.0716	0.0724	0.0733	0.0685	0.062	0.0546	0.0509	0.0446	0.0383	0.0339	0.0321	0.0311	0.0297	0.0292	0.0283	0.0276	0.0272	0.0271	0.0281	0.0283	0.0274	0.0278	0.0272	0.0272	0.0272	0.0274	0.0283	0.0274	0.0269	0.0267	0.0273	0.0268	0.0264	0.0263	0.0258	0.0262	0.0263	0.0259	0.0256	0.0261	0.0257	0.0257	0.0259	0.0257	0.0255	0.0251	0.0254	0.0247	0.0248	0.0256	0.0256	0.0257	0.0253	0.025	0.0252	0.0248	0.0254	0.0255	0.0251	0.0254	0.0249	0.0255	0.0254	0.0256	0.0251	0.0257	0.0254	0.0254	0.0257	0.0252	0.0255	0.0253	0.0252	0.0251	0.0259	0.0253	0.0257	0.0255	0.0261	0.0266	0.0273	0.0276	0.0279	0.0271	0.0276	0.0274	0.0271	0.0265	0.0271	0.0269	0.0271	0.0271	0.0269	0.0278	0.0272	0.0269	0.0263	0.0274	0.0274	0.0287	0.0289	0.0288	0.0289	0.0283	0.0297	0.0296	0.0297	0.0303	0.0306	0.0305	0.0316	0.031	0.0326	0.0328	0.0327	0.0328	0.0357	0.0358	0.0351	0.0385	0.0418	0.046	0.0503	0.0577	0.0635	0.0711	0.0733	0.0757	0.0763	0.0762	0.0733	0.0716	0.071	0.0684	
A4	0.5244	0.3215	0.2528	0.237	0.2366	0.2495	0.2813	0.3102	0.3178	0.26	0.1881	0.1435	0.1212	0.1127	0.1083	0.0962	0.0912	0.0879	0.08	0.0765	0.0749	0.0731	0.0728	0.0737	0.0692	0.0643	0.0548	0.0514	0.0452	0.0395	0.0367	0.0334	0.0314	0.0317	0.0297	0.0282	0.028	0.0275	0.0281	0.0282	0.0273	0.0275	0.0275	0.0283	0.0274	0.0269	0.0272	0.028	0.0266	0.0274	0.0269	0.0271	0.0271	0.0265	0.0265	0.0265	0.0261	0.0262	0.0261	0.0259	0.0265	0.0259	0.0262	0.0267	0.0258	0.0258	0.0255	0.0253	0.025	0.0253	0.0256	0.0254	0.0257	0.0255	0.0251	0.0255	0.0249	0.026	0.0255	0.0253	0.0254	0.0255	0.0256	0.0256	0.0253	0.0254	0.0252	0.0252	0.0254	0.0255	0.0251	0.0258	0.0253	0.0256	0.0252	0.0257	0.0256	0.0253	0.0255	0.026	0.0266	0.0272	0.0274	0.0274	0.0274	0.0273	0.0276	0.0267	0.0267	0.0267	0.0269	0.0268	0.0267	0.0269	0.0272	0.0271	0.0269	0.0266	0.0275	0.0274	0.0286	0.0293	0.0288	0.0287	0.0285	0.0292	0.0295	0.0297	0.0301	0.0305	0.031	0.0313	0.0309	0.033	0.0326	0.033	0.0328	0.0351	0.0351	0.0351	0.0374	0.0409	0.0452	0.0488	0.0553	0.0622	0.068	0.071	0.0726	0.0731	0.0742	0.0718	0.0692	0.0704	0.0667	
B1	0.4692	0.2763	0.2308	0.2266	0.227	0.2396	0.268	0.2848	0.2842	0.25	0.1936	0.1487	0.1215	0.1076	0.1014	0.0948	0.0921	0.0878	0.0824	0.0775	0.0739	0.0717	0.0703	0.0717	0.0722	0.0693	0.0661	0.0626	0.0565	0.0508	0.0443	0.0373	0.0332	0.0301	0.0285	0.0277	0.0266	0.0266	0.0264	0.027	0.0265	0.0259	0.0267	0.0261	0.0263	0.0266	0.0262	0.0266	0.0261	0.0257	0.0259	0.0268	0.0264	0.0255	0.0253	0.0255	0.0251	0.0257	0.0251	0.0255	0.0255	0.0251	0.0252	0.0254	0.0251	0.0247	0.0244	0.0242	0.0247	0.0243	0.0248	0.0244	0.0246	0.0242	0.0247	0.0243	0.0244	0.025	0.0247	0.0245	0.0246	0.0241	0.0244	0.0244	0.0247	0.0244	0.0244	0.0246	0.0247	0.0248	0.0246	0.0248	0.0245	0.0244	0.0243	0.0246	0.0245	0.0253	0.0254	0.0255	0.0259	0.027	0.0271	0.0268	0.0274	0.0269	0.0276	0.0267	0.0266	0.0265	0.0265	0.0262	0.0263	0.0267	0.0264	0.0267	0.0261	0.0258	0.0262	0.0272	0.0271	0.0285	0.0278	0.0281	0.0282	0.0284	0.0287	0.0284	0.0289	0.0298	0.0309	0.0306	0.0305	0.0313	0.0312	0.0319	0.0317	0.0329	0.034	0.0353	0.0371	0.0411	0.0451	0.0494	0.0554	0.0631	0.0702	0.0733	0.0749	0.0752	0.0765	0.0737	0.0721	0.0713	0.0676	
B2	0.5501	0.3239	0.2575	0.2467	0.2458	0.2588	0.2903	0.3094	0.312	0.28	0.2254	0.1765	0.1429	0.124	0.114	0.1045	0.1018	0.0982	0.092	0.0859	0.0831	0.0801	0.0793	0.0791	0.0798	0.078	0.0748	0.0713	0.0648	0.0573	0.0504	0.0429	0.0391	0.0359	0.0333	0.0322	0.031	0.0303	0.0308	0.0305	0.0306	0.0297	0.0305	0.0304	0.0303	0.0305	0.0298	0.0301	0.0297	0.0291	0.0294	0.0299	0.0296	0.0286	0.0285	0.0289	0.0286	0.0287	0.0284	0.028	0.0286	0.028	0.0284	0.0284	0.0275	0.0277	0.0269	0.0273	0.0273	0.0266	0.0272	0.0276	0.027	0.027	0.027	0.0268	0.0267	0.0272	0.027	0.0269	0.0266	0.0262	0.0261	0.0264	0.0265	0.0262	0.0265	0.0266	0.0266	0.0268	0.0267	0.0265	0.0264	0.0264	0.0261	0.0267	0.0264	0.0269	0.0268	0.0274	0.0277	0.0285	0.029	0.0287	0.0289	0.0287	0.0292	0.0284	0.0282	0.0278	0.0279	0.0273	0.0276	0.0281	0.0281	0.0279	0.0277	0.0272	0.0277	0.0283	0.0285	0.0297	0.0291	0.0299	0.0296	0.0294	0.0301	0.0301	0.0303	0.031	0.032	0.0323	0.0318	0.0327	0.0324	0.0335	0.033	0.034	0.0354	0.0366	0.0385	0.0426	0.0463	0.0511	0.0577	0.0649	0.072	0.0746	0.0762	0.0767	0.0775	0.0751	0.0737	0.0724	0.0688	
B3	0.4753	0.2863	0.2377	0.2322	0.2326	0.2438	0.2701	0.2864	0.286	0.2526	0.2005	0.1572	0.13	0.1168	0.1113	0.1025	0.0993	0.0973	0.0909	0.0854	0.0839	0.0798	0.0799	0.0798	0.0805	0.0779	0.0744	0.0712	0.0656	0.0591	0.053	0.0458	0.0413	0.0366	0.0335	0.0313	0.0298	0.029	0.0289	0.0291	0.0286	0.0276	0.0289	0.0282	0.0284	0.0288	0.0282	0.0282	0.0281	0.0275	0.0281	0.0284	0.0283	0.0277	0.0277	0.0276	0.0274	0.0278	0.0277	0.0276	0.0274	0.0272	0.0276	0.0277	0.0273	0.0272	0.0265	0.0265	0.0265	0.0263	0.0271	0.027	0.0269	0.0265	0.0268	0.0269	0.0265	0.0273	0.0271	0.0266	0.0269	0.0265	0.0266	0.027	0.0269	0.0266	0.027	0.0272	0.0274	0.0271	0.0267	0.0272	0.027	0.0268	0.0266	0.0274	0.0269	0.0274	0.0275	0.0283	0.0283	0.0295	0.0295	0.0299	0.03	0.0297	0.0303	0.0294	0.0292	0.0286	0.0286	0.0288	0.0288	0.0287	0.029	0.0293	0.0291	0.0281	0.0289	0.0292	0.0292	0.0305	0.0302	0.0308	0.0305	0.0308	0.0311	0.0314	0.0314	0.0321	0.0332	0.0336	0.0325	0.0334	0.0334	0.0344	0.0342	0.0353	0.0366	0.0376	0.0395	0.0437	0.0477	0.0525	0.0588	0.0664	0.0737	0.0768	0.0786	0.079	0.0794	0.0769	0.0753	0.074	0.0709	
B4	0.5346	0.323	0.2574	0.247	0.2465	0.259	0.2891	0.3085	0.3095	0.2765	0.2208	0.1721	0.1388	0.1205	0.1121	0.1016	0.0981	0.0954	0.0894	0.0834	0.0808	0.077	0.077	0.0779	0.078	0.0757	0.0727	0.069	0.0628	0.0563	0.0487	0.0416	0.0377	0.0333	0.0313	0.0304	0.0296	0.0291	0.029	0.0294	0.0288	0.0284	0.0289	0.0288	0.0288	0.0289	0.0289	0.029	0.0282	0.0283	0.0282	0.0286	0.0284	0.0277	0.0277	0.0278	0.0272	0.0277	0.0273	0.0274	0.0273	0.0272	0.0273	0.0274	0.0269	0.0271	0.0263	0.0266	0.0262	0.0261	0.0267	0.0266	0.0265	0.0264	0.0264	0.0263	0.026	0.0269	0.0262	0.026	0.0265	0.0261	0.0263	0.0263	0.0262	0.0262	0.0264	0.0263	0.0267	0.0265	0.0263	0.0264	0.0264	0.0263	0.0259	0.0265	0.0265	0.0268	0.0267	0.027	0.0276	0.0282	0.0284	0.0286	0.0291	0.0292	0.0293	0.0283	0.0284	0.0277	0.0279	0.0277	0.0279	0.0285	0.028	0.028	0.0279	0.0274	0.028	0.0282	0.0285	0.0296	0.0293	0.0294	0.0297	0.0296	0.0299	0.0298	0.03	0.0306	0.0313	0.0314	0.0316	0.032	0.0318	0.033	0.0324	0.0335	0.0348	0.0357	0.0376	0.0416	0.0456	0.0502	0.0562	0.0637	0.0703	0.0735	0.0751	0.0753	0.0764	0.0741	0.0719	0.0717	0.0683	
C1	0.4054	0.2048	0.1482	0.1294	0.115	0.0979	0.0821	0.0732	0.0651	0.0596	0.0568	0.0546	0.0532	0.0512	0.0509	0.0475	0.0472	0.05	0.0515	0.0529	0.0546	0.0543	0.0512	0.0483	0.044	0.0385	0.0336	0.0324	0.0308	0.0294	0.0284	0.028	0.0275	0.0272	0.0264	0.027	0.0265	0.0263	0.0266	0.027	0.0269	0.0261	0.0267	0.0263	0.0262	0.0263	0.0262	0.0266	0.0259	0.0261	0.0258	0.0262	0.0261	0.0255	0.0252	0.0253	0.025	0.0257	0.0247	0.0254	0.0253	0.0251	0.025	0.0251	0.025	0.0248	0.0245	0.0242	0.0246	0.0246	0.0246	0.0242	0.0247	0.0243	0.0246	0.0243	0.024	0.0249	0.0247	0.0244	0.0246	0.0242	0.0246	0.0242	0.0246	0.0244	0.0242	0.0245	0.0244	0.0248	0.0242	0.0245	0.0242	0.0244	0.0245	0.0249	0.0246	0.0252	0.0251	0.0254	0.0258	0.0265	0.0269	0.0266	0.0266	0.0264	0.0269	0.0264	0.0261	0.0265	0.0264	0.0261	0.0264	0.026	0.0258	0.0261	0.0262	0.0258	0.0264	0.0267	0.0275	0.0284	0.0278	0.0278	0.0279	0.0288	0.0288	0.0287	0.029	0.0298	0.03	0.0306	0.0307	0.0328	0.0316	0.0324	0.0323	0.0342	0.0339	0.0352	0.038	0.042	0.0463	0.051	0.0576	0.0655	0.0734	0.076	0.0782	0.0793	0.0803	0.0774	0.0752	0.0748	0.0706	
C2	0.4721	0.2409	0.1608	0.1356	0.1199	0.1014	0.087	0.0806	0.0756	0.0708	0.0697	0.0657	0.0614	0.0568	0.052	0.0467	0.0474	0.0488	0.0502	0.0515	0.0528	0.0513	0.0496	0.045	0.0415	0.0363	0.0317	0.0305	0.0297	0.0287	0.0283	0.0274	0.028	0.0279	0.027	0.0269	0.0269	0.0267	0.0269	0.0273	0.0275	0.0267	0.027	0.0273	0.0271	0.0267	0.0269	0.027	0.0265	0.0262	0.0267	0.0269	0.0267	0.0259	0.0256	0.0262	0.0263	0.0258	0.0259	0.0255	0.0261	0.0254	0.0255	0.0258	0.0251	0.0253	0.0248	0.025	0.025	0.0248	0.025	0.0252	0.0248	0.0249	0.0247	0.0246	0.0244	0.0254	0.0252	0.0248	0.0249	0.0245	0.0247	0.0247	0.0247	0.0245	0.0248	0.0249	0.0251	0.025	0.0247	0.0251	0.025	0.0255	0.0257	0.0263	0.0262	0.0268	0.0265	0.0274	0.0277	0.0282	0.0287	0.0285	0.0284	0.0283	0.0286	0.0281	0.028	0.0282	0.0283	0.0282	0.0281	0.0282	0.0281	0.0282	0.028	0.0281	0.0286	0.0287	0.0298	0.0304	0.0299	0.0304	0.03	0.0305	0.0307	0.0309	0.0313	0.0319	0.0321	0.0327	0.0325	0.035	0.0342	0.0349	0.0346	0.0366	0.037	0.0378	0.0409	0.0445	0.0486	0.054	0.0613	0.0687	0.0767	0.0784	0.0805	0.0815	0.0819	0.0792	0.0784	0.0768	0.0731	
